team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
Grayhound,2,Mindfreak,0,BO3,GF,9115.0,1.4,1.42,11140.0,1.39,1.46,10588.0,1.3,1.41,17384.0,1.24,1.3,11139.0,1.24,1.41,12875.0,1.14,1.15,21854.0,1.12,1.02,9108.0,1.1,1.05,23345.0,1.09,1.08,20876.0,0.98,0.89,50.0,158.0,1
Mindfreak,2,Rooster,1,BO3,NA,12875.0,1.14,1.15,21854.0,1.12,1.02,9108.0,1.1,1.05,23345.0,1.09,1.08,20876.0,0.98,0.89,18214.0,1.42,1.44,18545.0,1.18,1.14,12877.0,1.13,1.1,20527.0,1.02,0.94,17231.0,1.0,0.96,158.0,76.0,1
Bad News Kangaroos,1,Rooster,2,BO3,NA,20086.0,1.14,1.12,14294.0,1.08,0.98,11162.0,0.96,0.82,12588.0,0.92,0.83,18736.0,0.85,0.78,18214.0,1.44,1.47,18545.0,1.21,1.18,12877.0,1.13,1.1,17231.0,1.04,1.0,20527.0,1.01,0.94,91.0,76.0,0
Grayhound,2,Mindfreak,0,BO3,NA,9115.0,1.41,1.42,11140.0,1.38,1.43,10588.0,1.31,1.44,11139.0,1.23,1.4,17384.0,1.23,1.3,12875.0,1.15,1.17,9108.0,1.13,1.1,21854.0,1.13,1.04,23345.0,1.11,1.1,20876.0,0.96,0.86,50.0,158.0,1
Rooster,1,Mindfreak,2,BO3,SF,18214.0,1.44,1.47,18545.0,1.21,1.18,12877.0,1.13,1.1,17231.0,1.04,1.0,20527.0,1.01,0.94,12875.0,1.15,1.17,9108.0,1.13,1.1,21854.0,1.13,1.04,23345.0,1.11,1.1,20876.0,0.96,0.86,76.0,158.0,0
Grayhound,2,Bad News Kangaroos,1,BO3,SF,9115.0,1.41,1.42,11140.0,1.38,1.43,10588.0,1.31,1.44,11139.0,1.23,1.4,17384.0,1.23,1.3,20086.0,1.14,1.12,14294.0,1.08,0.98,11162.0,0.96,0.82,12588.0,0.92,0.83,18736.0,0.85,0.78,50.0,91.0,1
3DMAX,2,sYnck,0,BO3,NA,13138.0,1.2,1.37,19739.0,1.09,1.1,9656.0,1.09,1.05,13497.0,1.09,1.01,19738.0,1.08,0.97,12269.0,1.08,0.99,7910.0,1.06,1.11,18802.0,1.01,0.95,21124.0,1.0,0.91,20052.0,0.98,0.88,28.0,78.0,1
sYnck,0,PERA,2,BO3,NA,12269.0,1.08,0.99,7910.0,1.06,1.11,18802.0,1.01,0.95,21124.0,1.0,0.91,20052.0,0.98,0.88,17293.0,1.21,1.2,20289.0,1.11,1.18,20882.0,1.09,1.0,13317.0,1.06,1.0,19084.0,0.99,0.91,78.0,43.0,0
3DMAX,1,Preasy,2,BO3,NA,13138.0,1.2,1.37,19739.0,1.09,1.1,9656.0,1.09,1.05,13497.0,1.09,1.01,19738.0,1.08,0.97,14419.0,1.14,1.07,10610.0,1.14,1.13,16705.0,1.1,1.08,7398.0,1.06,0.97,11995.0,1.0,0.9,28.0,32.0,0
sYnck,0,Nexus,2,BO3,NA,12269.0,1.08,0.99,7910.0,1.06,1.11,18802.0,1.01,0.95,21124.0,1.0,0.91,20052.0,0.98,0.88,17116.0,1.04,0.93,19817.0,1.03,0.94,9626.0,1.03,1.02,21213.0,0.96,0.87,1206.0,0.89,0.82,78.0,181.0,0
ECSTATIC,2,PERA,0,BO3,NA,20300.0,1.11,0.98,8891.0,1.06,1.01,21379.0,1.03,1.06,13749.0,1.02,0.96,13077.0,0.99,0.9,17293.0,1.21,1.2,20289.0,1.11,1.18,20882.0,1.09,1.0,13317.0,1.06,1.0,19084.0,0.99,0.91,45.0,43.0,1
9z,0,RED Canids,2,BO3,NA,14736.0,1.16,1.22,21239.0,1.16,1.33,12092.0,1.01,0.87,22613.0,1.0,0.93,20607.0,0.97,0.85,18865.0,1.21,1.18,16817.0,1.2,1.23,21288.0,1.17,1.12,9483.0,1.04,0.98,18743.0,1.02,1.01,27.0,63.0,0
RED Canids,2,Flamengo,1,BO3,NA,18865.0,1.21,1.18,16817.0,1.2,1.23,21288.0,1.17,1.12,9483.0,1.04,0.98,18743.0,1.02,1.01,8566.0,1.13,1.06,11922.0,1.1,1.01,16814.0,1.04,0.91,16769.0,1.03,1.0,2544.0,0.96,0.95,63.0,126.0,1
paiN,2,Case,0,BO3,NA,20563.0,1.19,1.1,18141.0,1.16,1.11,19694.0,1.07,1.15,20085.0,1.06,1.02,19686.0,1.0,0.98,20171.0,1.18,1.1,11337.0,1.13,1.15,16954.0,1.02,0.99,14010.0,1.01,0.91,22140.0,0.89,0.81,41.0,99.0,1
9z,2,W7M,0,BO3,NA,14736.0,1.16,1.22,21239.0,1.16,1.33,12092.0,1.01,0.87,22613.0,1.0,0.93,20607.0,0.97,0.85,22965.0,1.15,1.19,22082.0,1.0,0.86,22779.0,0.99,0.93,21100.0,0.95,0.9,22964.0,0.88,0.8,27.0,119.0,1
RED Canids,1,ODDIK,2,BO3,NA,16817.0,1.2,1.24,18865.0,1.2,1.16,21288.0,1.17,1.11,9483.0,1.04,0.98,18743.0,1.01,1.0,14394.0,1.1,1.08,17181.0,1.07,0.93,16835.0,1.05,1.02,14390.0,1.03,1.05,20897.0,1.03,0.97,63.0,83.0,0
BESTIA,2,W7M,1,BO3,NA,20394.0,1.17,1.07,22570.0,1.09,1.03,14737.0,1.04,0.99,2161.0,1.01,0.97,17039.0,0.99,0.9,22965.0,1.14,1.18,22082.0,0.99,0.86,22779.0,0.99,0.92,21100.0,0.95,0.9,22964.0,0.89,0.8,34.0,119.0,1
paiN,0,Imperial,2,BO3,NA,20563.0,1.19,1.1,18141.0,1.16,1.12,19694.0,1.07,1.14,20085.0,1.05,1.02,19686.0,1.0,0.97,8565.0,1.24,1.38,9219.0,1.23,1.14,20183.0,1.2,1.24,22564.0,1.18,1.15,12822.0,1.07,1.06,41.0,55.0,0
Fluxo,1,Case,2,BO3,NA,18717.0,1.13,1.06,16816.0,1.04,0.98,19692.0,1.04,1.01,20026.0,1.02,0.95,6593.0,0.91,0.79,20171.0,1.19,1.12,11337.0,1.14,1.17,16954.0,1.03,1.0,14010.0,1.02,0.93,22140.0,0.9,0.81,109.0,99.0,0
9z,2,Sharks,0,BO3,NA,14736.0,1.17,1.22,21239.0,1.15,1.34,22613.0,1.01,0.94,12092.0,0.99,0.83,20607.0,0.99,0.89,22911.0,1.13,0.98,20558.0,1.1,1.11,21921.0,1.09,1.07,20084.0,1.08,1.08,16645.0,0.97,0.87,27.0,85.0,1
Case,2,adalYamigos,1,BO3,NA,20171.0,1.19,1.12,11337.0,1.14,1.17,16954.0,1.03,1.0,14010.0,1.02,0.93,22140.0,0.9,0.81,11213.0,1.16,1.13,18714.0,1.13,1.09,18140.0,1.12,1.1,11739.0,1.06,1.02,7383.0,1.02,1.04,99.0,106.0,1
Flamengo,2,Galorys,0,BO3,NA,8566.0,1.14,1.07,11922.0,1.1,1.01,16814.0,1.04,0.91,16769.0,1.03,1.01,2544.0,0.97,0.96,21170.0,0.97,0.87,20083.0,0.87,0.76,21284.0,0.83,0.67,19991.0,0.74,0.62,18610.0,0.72,0.62,126.0,148.0,1
Legacy,2,RED Canids,1,BO3,NA,15698.0,1.16,1.13,9216.0,1.15,1.22,19045.0,1.11,1.05,17585.0,0.98,0.92,9482.0,0.95,0.82,18865.0,1.21,1.18,16817.0,1.19,1.21,21288.0,1.15,1.08,9483.0,1.05,0.99,18743.0,1.0,0.98,89.0,63.0,1
MIBR,2,BESTIA,0,BO3,NA,21037.0,1.15,1.09,20987.0,1.11,1.03,11154.0,1.08,1.08,18835.0,1.04,1.02,19750.0,1.02,0.94,20394.0,1.17,1.06,22570.0,1.09,1.02,14737.0,1.03,0.97,2161.0,1.0,0.95,17039.0,0.99,0.9,15.0,34.0,1
9z,7,ODDIK,13,BO1,NA,14736.0,1.17,1.21,21239.0,1.14,1.4,20607.0,1.0,0.9,22613.0,0.97,0.89,12092.0,0.97,0.81,14394.0,1.1,1.09,17181.0,1.08,0.93,16835.0,1.05,1.01,20897.0,1.04,0.97,14390.0,1.03,1.04,27.0,83.0,0
Imperial,13,Fluxo,9,BO1,NA,9219.0,1.23,1.15,8565.0,1.23,1.36,20183.0,1.2,1.25,22564.0,1.19,1.16,12822.0,1.08,1.07,18717.0,1.12,1.06,19692.0,1.04,1.02,20026.0,1.03,0.97,16816.0,1.02,0.95,6593.0,0.94,0.83,55.0,109.0,1
paiN,13,Sharks,6,BO1,NA,20563.0,1.19,1.11,18141.0,1.17,1.13,19694.0,1.07,1.13,20085.0,1.06,1.02,19686.0,1.0,0.98,22911.0,1.13,0.99,20558.0,1.09,1.1,20084.0,1.09,1.09,21921.0,1.09,1.07,16645.0,0.99,0.88,41.0,85.0,1
9z,25,adalYamigos,22,BO1,NA,14736.0,1.17,1.21,21239.0,1.14,1.4,20607.0,1.0,0.9,22613.0,0.97,0.89,12092.0,0.97,0.81,11213.0,1.2,1.15,18714.0,1.14,1.08,18140.0,1.07,1.03,11739.0,1.05,1.01,7383.0,1.03,1.07,27.0,106.0,1
W7M,16,Case,14,BO1,NA,22965.0,1.15,1.19,22082.0,1.0,0.87,22779.0,0.99,0.92,21100.0,0.96,0.91,22964.0,0.88,0.8,20171.0,1.19,1.12,11337.0,1.15,1.2,14010.0,1.02,0.93,16954.0,1.01,0.98,22140.0,0.9,0.82,119.0,99.0,1
Sharks,13,Galorys,3,BO1,NA,22911.0,1.13,0.99,20558.0,1.09,1.1,20084.0,1.09,1.09,21921.0,1.09,1.07,16645.0,0.99,0.88,21284.0,0.94,0.81,21170.0,0.86,0.71,18610.0,0.6,0.5,20083.0,0.55,0.5,19991.0,0.27,0.24,85.0,148.0,1
paiN,3,Legacy,13,BO1,NA,20563.0,1.19,1.11,18141.0,1.17,1.13,19694.0,1.07,1.13,20085.0,1.06,1.02,19686.0,1.0,0.98,15698.0,1.16,1.13,9216.0,1.15,1.22,19045.0,1.11,1.05,17585.0,0.98,0.92,9482.0,0.95,0.82,41.0,89.0,0
BESTIA,13,Imperial,11,BO1,NA,20394.0,1.17,1.06,22570.0,1.09,1.02,14737.0,1.03,0.97,2161.0,1.0,0.95,17039.0,0.99,0.9,9219.0,1.23,1.15,8565.0,1.23,1.36,20183.0,1.2,1.25,22564.0,1.19,1.16,12822.0,1.08,1.07,34.0,55.0,1
RED Canids,13,Fluxo,7,BO1,NA,18865.0,1.21,1.18,16817.0,1.19,1.21,21288.0,1.15,1.08,9483.0,1.05,0.99,18743.0,1.0,0.98,18717.0,1.12,1.06,19692.0,1.04,1.02,20026.0,1.03,0.97,16816.0,1.02,0.95,6593.0,0.94,0.83,63.0,109.0,1
9z,11,Legacy,13,BO1,NA,14736.0,1.16,1.19,21239.0,1.15,1.5,22613.0,1.01,0.92,20607.0,0.97,0.86,12092.0,0.97,0.81,15698.0,1.17,1.13,9216.0,1.15,1.22,19045.0,1.1,1.04,17585.0,0.99,0.92,9482.0,0.93,0.8,27.0,89.0,0
Fluxo,13,adalYamigos,7,BO1,NA,18717.0,1.11,1.05,19692.0,1.06,1.03,16816.0,1.05,0.99,20026.0,1.05,0.99,6593.0,0.94,0.83,11213.0,1.23,1.21,18714.0,1.15,1.1,18140.0,1.12,1.13,11739.0,1.07,1.02,7383.0,1.06,1.1,109.0,106.0,1
Imperial,13,Galorys,6,BO1,NA,8565.0,1.25,1.39,9219.0,1.23,1.15,20183.0,1.2,1.27,22564.0,1.19,1.17,12822.0,1.09,1.07,21170.0,1.01,0.86,21284.0,0.83,0.6,20083.0,0.83,0.81,18610.0,0.68,0.62,19991.0,0.27,0.26,55.0,148.0,1
MIBR,19,ODDIK,17,BO1,NA,21037.0,1.14,1.07,20987.0,1.11,1.03,11154.0,1.08,1.07,18835.0,1.06,1.06,19750.0,1.0,0.9,14394.0,1.1,1.08,17181.0,1.07,0.92,16835.0,1.05,1.01,20897.0,1.03,0.97,14390.0,1.03,1.04,15.0,83.0,1
paiN,13,W7M,10,BO1,NA,20563.0,1.19,1.1,18141.0,1.18,1.15,19694.0,1.07,1.13,20085.0,1.07,1.03,19686.0,1.01,0.99,22965.0,1.15,1.19,22082.0,1.0,0.87,22779.0,0.97,0.9,21100.0,0.97,0.92,22964.0,0.87,0.79,41.0,119.0,1
RED Canids,13,Case,9,BO1,NA,18865.0,1.21,1.17,16817.0,1.2,1.22,21288.0,1.15,1.08,9483.0,1.06,1.0,18743.0,0.99,0.98,20171.0,1.19,1.12,11337.0,1.15,1.2,14010.0,1.02,0.93,16954.0,1.01,0.98,22140.0,0.9,0.82,63.0,99.0,1
ATOX,2,The Huns,0,BO3,NA,10870.0,1.11,1.05,22415.0,1.11,1.11,22333.0,1.09,1.02,9521.0,1.08,1.0,23457.0,1.03,0.96,19536.0,1.21,1.11,15072.0,1.12,1.08,9245.0,1.04,0.96,18638.0,1.03,0.97,19957.0,1.02,0.97,145.0,165.0,1
Eruption,0,The Huns,2,BO3,NA,15060.0,1.18,1.2,19538.0,1.1,1.18,21428.0,1.04,0.88,9519.0,0.94,0.84,19229.0,0.93,0.81,19536.0,1.21,1.11,15072.0,1.12,1.08,9245.0,1.04,0.96,18638.0,1.03,0.97,19957.0,1.02,0.97,156.0,165.0,0
ATOX,0,TheMongolz,2,BO3,NA,10870.0,1.11,1.05,22415.0,1.11,1.11,22333.0,1.09,1.02,9521.0,1.08,1.0,23457.0,1.03,0.96,20194.0,1.17,1.14,20903.0,1.15,1.1,21809.0,1.14,1.16,20275.0,1.11,1.06,21001.0,1.03,0.95,145.0,20.0,0
GR,0,The Huns,2,BO3,SF,22409.0,1.13,1.06,23572.0,1.03,0.9,22441.0,1.02,0.92,22408.0,1.02,0.91,22447.0,1.01,0.91,19536.0,1.19,1.09,15072.0,1.12,1.08,9245.0,1.06,0.98,19957.0,1.02,0.99,18638.0,1.0,0.93,136.0,165.0,0
MungYu,0,Eruption,2,BO3,SF,13933.0,1.18,1.16,23122.0,1.17,1.21,14994.0,1.15,1.16,21394.0,0.97,0.85,21395.0,0.97,0.86,19538.0,1.15,1.26,15060.0,1.14,1.15,9519.0,1.12,1.0,21428.0,1.11,0.96,19229.0,0.99,0.86,141.0,156.0,0
NKT,1,The Huns,2,BO3,NA,20703.0,1.16,1.11,22638.0,1.11,1.08,18989.0,1.06,0.94,9172.0,1.03,1.05,19537.0,0.96,0.95,19536.0,1.19,1.09,15072.0,1.12,1.08,9245.0,1.06,0.98,19957.0,1.02,0.99,18638.0,1.0,0.93,149.0,165.0,0
Fort Arena,0,Eruption,2,BO3,NA,21384.0,1.09,0.97,23843.0,1.0,0.94,23840.0,0.99,0.87,23841.0,0.93,0.8,23842.0,0.91,0.88,19538.0,1.15,1.26,15060.0,1.14,1.15,9519.0,1.12,1.0,21428.0,1.11,0.96,19229.0,0.99,0.86,189.0,156.0,0
TheMongolz,13,MungYu,0,BO1,SF,20194.0,1.18,1.15,20903.0,1.15,1.1,21809.0,1.15,1.17,20275.0,1.09,1.03,21001.0,1.04,0.96,23122.0,1.21,1.3,14994.0,1.2,1.29,13933.0,1.16,1.19,21395.0,1.01,0.93,21394.0,0.96,0.84,20.0,141.0,1
ATOX,13,GR,3,BO1,SF,9521.0,1.12,1.07,10870.0,1.11,1.02,22333.0,1.09,1.03,22415.0,1.08,1.08,23457.0,1.04,0.97,22409.0,1.16,1.08,22441.0,1.07,0.98,22408.0,1.06,0.97,23572.0,1.0,0.88,22447.0,0.99,0.89,145.0,136.0,1
MungYu,16,The Huns,13,BO1,QF,23122.0,1.21,1.3,14994.0,1.2,1.29,13933.0,1.16,1.19,21395.0,1.01,0.93,21394.0,0.96,0.84,19536.0,1.13,1.01,15072.0,1.08,1.01,9245.0,1.06,1.02,19957.0,0.98,0.92,18638.0,0.93,0.86,141.0,165.0,1
Eruption,5,GR,13,BO1,QF,15060.0,1.04,1.0,21428.0,1.0,0.85,9519.0,0.97,0.81,19538.0,0.96,0.99,19229.0,0.87,0.73,22409.0,1.16,1.08,22441.0,1.07,0.98,22408.0,1.06,0.97,23572.0,1.0,0.88,22447.0,0.99,0.89,156.0,136.0,0
TheMongolz,13,NKT,6,BO1,QF,20194.0,1.18,1.15,20903.0,1.15,1.1,21809.0,1.15,1.17,20275.0,1.09,1.03,21001.0,1.04,0.96,22638.0,1.19,1.16,20703.0,1.18,1.21,9172.0,1.14,1.27,18989.0,1.13,1.03,19537.0,1.01,1.01,20.0,149.0,1
ATOX,13,Fort Arena,5,BO1,QF,9521.0,1.12,1.07,10870.0,1.11,1.02,22333.0,1.09,1.03,22415.0,1.08,1.08,23457.0,1.04,0.97,21384.0,1.28,1.18,23843.0,1.18,1.12,23841.0,1.11,0.96,23840.0,1.09,1.02,23842.0,1.01,1.0,145.0,189.0,1
Bad News Kangaroos,0,Grayhound,2,BO3,GF,20086.0,1.18,1.17,14294.0,1.03,0.99,11162.0,1.0,0.81,18736.0,0.98,0.97,12588.0,0.9,0.79,9115.0,1.47,1.49,11140.0,1.42,1.5,10588.0,1.34,1.53,17384.0,1.29,1.4,11139.0,1.21,1.37,91.0,50.0,0
Rooster,0,Grayhound,2,BO3,NA,18214.0,1.43,1.46,12877.0,1.19,1.18,18545.0,1.18,1.14,17231.0,1.07,1.05,20527.0,1.05,0.95,9115.0,1.47,1.49,11140.0,1.42,1.5,10588.0,1.34,1.53,17384.0,1.29,1.4,11139.0,1.21,1.37,76.0,50.0,0
Grayhound,2,Mindfreak,0,BO3,NA,9115.0,1.47,1.49,11140.0,1.42,1.5,10588.0,1.34,1.53,17384.0,1.29,1.4,11139.0,1.21,1.37,12875.0,1.18,1.19,21854.0,1.15,1.07,23345.0,1.15,1.17,9108.0,1.14,1.11,20876.0,0.98,0.9,50.0,158.0,1
Rooster,4,Bad News Kangaroos,13,BO1,NA,18214.0,1.43,1.46,12877.0,1.19,1.18,18545.0,1.18,1.14,17231.0,1.07,1.05,20527.0,1.05,0.95,20086.0,1.18,1.17,14294.0,1.03,0.99,11162.0,1.0,0.81,18736.0,0.98,0.97,12588.0,0.9,0.79,76.0,91.0,0
Mindfreak,2,DXA,0,BO3,SF,23345.0,1.18,1.25,12875.0,1.18,1.2,21854.0,1.17,1.09,9108.0,1.16,1.13,20876.0,0.99,0.9,18738.0,1.13,1.01,23342.0,1.0,0.95,18737.0,0.99,0.89,20582.0,0.99,0.87,23230.0,0.96,0.91,158.0,179.0,1
Grayhound,2,Vantage,0,BO3,SF,11140.0,1.52,1.68,9115.0,1.51,1.66,10588.0,1.32,1.54,17384.0,1.26,1.34,11139.0,1.21,1.43,20320.0,1.09,1.15,22331.0,1.04,0.93,22629.0,1.0,0.9,14290.0,0.97,0.85,23346.0,0.91,0.78,50.0,163.0,1
iM Apartments,1,Vantage,2,BO3,NA,10587.0,1.05,0.94,624.0,0.98,0.88,627.0,0.79,0.75,625.0,0.73,0.61,9096.0,0.51,0.44,20320.0,1.09,1.15,22331.0,1.04,0.93,22629.0,1.0,0.9,14290.0,0.97,0.85,23346.0,0.91,0.78,250.0,163.0,0
Grayhound,10,Bad News Kangaroos,13,BO1,SF,9115.0,1.52,1.69,11140.0,1.51,1.67,10588.0,1.34,1.55,17384.0,1.24,1.27,11139.0,1.14,1.27,20086.0,1.3,1.48,11162.0,1.07,0.82,14294.0,1.07,1.0,18736.0,1.05,1.11,12588.0,0.92,0.77,50.0,91.0,0
Rooster,13,Mindfreak,6,BO1,SF,18214.0,1.48,1.53,12877.0,1.25,1.28,18545.0,1.21,1.19,17231.0,1.09,1.09,20527.0,1.08,0.99,23345.0,1.19,1.28,21854.0,1.18,1.1,12875.0,1.17,1.19,9108.0,1.15,1.11,20876.0,0.99,0.92,76.0,158.0,1
Vantage,13,Mindfreak,16,BO1,QF,20320.0,1.14,1.23,22331.0,1.05,0.94,22629.0,1.0,0.9,14290.0,0.97,0.84,23346.0,0.84,0.65,23345.0,1.19,1.28,21854.0,1.18,1.1,12875.0,1.17,1.19,9108.0,1.15,1.11,20876.0,0.99,0.92,163.0,158.0,0
Bad News Kangaroos,13,DXA,9,BO1,QF,20086.0,1.3,1.48,11162.0,1.07,0.82,14294.0,1.07,1.0,18736.0,1.05,1.11,12588.0,0.92,0.77,18738.0,1.04,0.94,23342.0,1.02,0.96,20582.0,1.01,0.86,18737.0,1.0,0.86,23230.0,0.96,0.91,91.0,179.0,1
Rooster,13,iM Apartments,7,BO1,QF,18214.0,1.48,1.53,12877.0,1.25,1.28,18545.0,1.21,1.19,17231.0,1.09,1.09,20527.0,1.08,0.99,624.0,1.06,0.97,10587.0,0.93,0.79,627.0,0.87,0.81,625.0,0.57,0.42,9096.0,0.51,0.44,76.0,250.0,1
TYLOO,2,Rare Atom,1,BO3,NA,8604.0,1.19,1.12,19645.0,1.18,1.22,8950.0,1.11,1.16,20895.0,1.1,1.01,8600.0,0.82,0.7,16726.0,1.22,1.28,8605.0,1.1,1.05,16495.0,1.1,0.98,7028.0,1.05,0.97,12490.0,0.95,0.85,30.0,170.0,1
Newhappy,0,Rare Atom,2,BO3,NA,20808.0,1.12,1.1,21825.0,1.12,0.99,20258.0,1.04,0.97,21832.0,0.97,0.9,22997.0,0.95,0.94,16726.0,1.22,1.28,8605.0,1.1,1.05,16495.0,1.1,0.98,7028.0,1.05,0.97,12490.0,0.95,0.85,104.0,170.0,0
Lynn Vision,2,TYLOO,0,BO3,NA,20254.0,1.05,0.96,18744.0,1.04,1.0,20702.0,1.04,1.07,16551.0,1.02,0.94,22922.0,0.97,0.89,8604.0,1.19,1.12,19645.0,1.18,1.22,8950.0,1.11,1.16,20895.0,1.1,1.01,8600.0,0.82,0.7,26.0,30.0,1
Wings Up,1,Rare Atom,2,BO3,SF,21323.0,1.27,1.38,19681.0,1.08,0.91,10722.0,0.93,0.86,16872.0,0.92,0.83,8598.0,0.61,0.47,16726.0,1.23,1.34,16495.0,1.12,0.98,8605.0,1.1,1.05,7028.0,1.08,1.0,12490.0,0.96,0.86,112.0,170.0,0
Newhappy,2,Steel Helmet,0,BO3,SF,21825.0,1.13,1.01,20808.0,1.11,1.09,20258.0,1.06,0.99,21832.0,0.99,0.92,22997.0,0.98,0.97,11574.0,1.08,1.01,7026.0,1.07,1.08,14561.0,1.07,0.93,12958.0,1.06,0.97,5187.0,0.93,0.84,104.0,107.0,1
SHPL,0,Rare Atom,2,BO3,NA,23800.0,1.21,1.23,23799.0,1.06,0.89,20851.0,1.02,0.95,21830.0,0.92,0.83,19060.0,0.78,0.68,16726.0,1.23,1.34,16495.0,1.12,0.98,8605.0,1.1,1.05,7028.0,1.08,1.0,12490.0,0.96,0.86,168.0,170.0,0
Nirvana,0,Steel Helmet,2,BO3,NA,23807.0,1.26,1.15,23809.0,1.03,1.01,23808.0,0.94,0.72,23806.0,0.89,0.82,23810.0,0.73,0.59,11574.0,1.08,1.01,7026.0,1.07,1.08,14561.0,1.07,0.93,12958.0,1.06,0.97,5187.0,0.93,0.84,192.0,107.0,0
TYLOO,16,Newhappy,14,BO1,SF,8604.0,1.18,1.06,19645.0,1.17,1.21,8950.0,1.12,1.15,20895.0,1.1,1.0,8600.0,0.81,0.68,21825.0,1.13,1.01,20808.0,1.09,1.05,20258.0,1.05,0.99,22997.0,0.98,0.97,21832.0,0.97,0.89,30.0,104.0,1
Lynn Vision,13,Wings Up,8,BO1,SF,20254.0,1.04,0.96,16551.0,1.04,0.97,20702.0,1.04,1.08,18744.0,1.03,0.97,22922.0,0.95,0.86,21323.0,1.59,1.89,19681.0,1.01,0.87,16872.0,0.93,0.86,10722.0,0.89,0.8,8598.0,0.68,0.56,26.0,112.0,1
Newhappy,13,Rare Atom,2,BO1,QF,21825.0,1.13,1.01,20808.0,1.09,1.05,20258.0,1.05,0.99,22997.0,0.98,0.97,21832.0,0.97,0.89,16495.0,1.16,1.02,16726.0,1.11,1.2,7028.0,1.05,0.96,8605.0,0.98,0.93,12490.0,0.89,0.75,104.0,170.0,1
Wings Up,13,Steel Helmet,2,BO1,QF,21323.0,1.59,1.89,19681.0,1.01,0.87,16872.0,0.93,0.86,10722.0,0.89,0.8,8598.0,0.68,0.56,12958.0,1.1,0.96,11574.0,1.07,0.99,14561.0,1.05,0.92,7026.0,1.05,1.04,5187.0,0.88,0.77,112.0,107.0,1
Lynn Vision,13,Nirvana,7,BO1,QF,20254.0,1.04,0.96,16551.0,1.04,0.97,20702.0,1.04,1.08,18744.0,1.03,0.97,22922.0,0.95,0.86,23807.0,1.36,1.29,23809.0,1.21,1.25,23808.0,0.93,0.69,23806.0,0.89,0.82,23810.0,0.73,0.6,26.0,192.0,1
TYLOO,13,SHPL,1,BO1,QF,8604.0,1.18,1.06,19645.0,1.17,1.21,8950.0,1.12,1.15,20895.0,1.1,1.0,8600.0,0.81,0.68,23800.0,1.25,1.3,23799.0,1.12,0.92,20851.0,1.1,1.04,21830.0,1.01,0.96,19060.0,0.86,0.78,30.0,168.0,1
Permitta,1,Astralis Talent,2,BO3,NA,8324.0,1.15,1.12,15204.0,1.11,1.14,20309.0,1.06,0.96,20284.0,1.03,0.98,21142.0,1.02,0.99,21036.0,1.11,1.01,10938.0,1.06,0.93,22866.0,1.01,0.98,21773.0,0.98,0.91,21346.0,0.98,0.94,111.0,113.0,0
Aurora Young Blud,0,Permitta,2,BO3,NA,22803.0,1.08,0.99,23302.0,1.06,1.0,23360.0,1.04,1.03,23193.0,0.94,0.86,23359.0,0.88,0.77,15204.0,1.17,1.21,8324.0,1.13,1.09,20309.0,1.1,1.03,20284.0,1.05,1.0,21142.0,1.04,1.0,112.0,111.0,0
Spirit Academy,0,Permitta,2,BO3,SF,21667.0,1.31,1.16,20430.0,1.07,0.99,21909.0,0.99,1.01,21710.0,0.98,0.94,22688.0,0.95,0.91,15204.0,1.17,1.22,8324.0,1.07,1.01,20284.0,1.04,1.0,20309.0,1.03,0.97,21142.0,1.0,0.94,76.0,111.0,0
Zero Tenacity,1,Aurora Young Blud,2,BO3,SF,21783.0,1.13,1.14,8311.0,1.13,1.0,21784.0,1.07,1.0,21302.0,1.05,1.05,5351.0,0.95,0.91,22803.0,1.07,0.98,23302.0,1.06,1.0,23360.0,1.05,1.04,23193.0,0.99,0.91,23359.0,0.88,0.78,58.0,112.0,0
Permitta,0,Astralis Talent,2,BO3,SF,15204.0,1.23,1.37,8324.0,1.09,1.02,20309.0,1.07,1.04,20284.0,1.04,0.99,21142.0,0.91,0.82,21036.0,1.14,1.04,10938.0,1.08,0.96,22866.0,1.03,1.01,21346.0,1.01,0.97,21773.0,0.98,0.93,111.0,113.0,0
Spirit Academy,0,Aurora Young Blud,2,BO3,QF,21667.0,1.34,1.2,20430.0,1.09,1.02,21909.0,1.0,1.02,21710.0,0.98,0.94,22688.0,0.94,0.9,22803.0,1.07,0.98,23360.0,1.05,1.03,23302.0,1.05,1.01,23193.0,1.04,0.98,23359.0,0.86,0.73,76.0,112.0,0
Zero Tenacity,1,Astralis Talent,2,BO3,QF,21783.0,1.13,1.15,8311.0,1.11,0.99,21784.0,1.06,0.99,21302.0,1.05,1.05,5351.0,0.95,0.92,21036.0,1.1,0.99,10938.0,1.08,0.96,22866.0,1.03,1.0,21773.0,0.99,0.95,21346.0,0.93,0.86,58.0,113.0,0
