url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368083/sprout-vs-00nation-cct-2023-online-finals-4,2368083,2023-11-12,,Sprout,1,8637,00NATION,11309,2,Best of 3 (Online),* Upper bracket round of 16,22702,1.09,1.01,19064,1.06,0.97,20301,0.99,0.91,2898,0.96,0.90,22950,0.95,0.93,7266,1.18,1.27,14929,1.16,1.14,21163,1.05,1.00,10264,1.04,1.02,13718,0.98,0.87,45,46
https://hltv.org/matches/2368082/alternate-attax-vs-sinners-cct-2023-online-finals-4,2368082,2023-11-12,,ALTERNATE aTTaX,1,4501,SINNERS,10577,2,Best of 3 (Online),* Upper bracket round of 16,14061,1.10,1.04,19283,1.08,1.34,20122,1.01,0.89,12290,1.00,0.96,7499,0.98,0.94,798,1.13,1.20,12810,1.12,1.07,20345,1.05,1.03,8488,1.04,1.00,11199,0.97,0.90,42,47
https://hltv.org/matches/2368081/anonymo-vs-mouz-nxt-cct-2023-online-finals-4,2368081,2023-11-12,,Anonymo,2,10973,MOUZ NXT,11176,1,Best of 3 (Online),* Upper bracket round of 16,15203,1.15,1.10,20245,1.13,1.20,15940,1.10,1.06,22476,0.99,0.91,9798,0.94,0.82,22279,1.16,1.16,20872,1.07,0.95,21983,1.06,1.05,21972,1.05,0.96,22695,1.04,1.03,41,60
https://hltv.org/matches/2368080/preasy-vs-endpoint-cct-2023-online-finals-4,2368080,2023-11-11,,Preasy,2,12334,Endpoint,7234,1,Best of 3 (Online),* Upper bracket round of 16,14419,1.38,1.60,13602,1.22,1.27,16705,1.15,1.15,10610,1.08,1.05,11995,1.02,0.93,20447,1.18,1.23,22106,1.13,1.02,20870,1.13,1.19,9019,1.07,1.06,8983,0.93,0.87,37,67
https://hltv.org/matches/2368079/looking4org-vs-into-the-breach-cct-2023-online-finals-4,2368079,2023-11-11,,Looking4Org,2,12260,Into the Breach,11164,0,Best of 3 (Online),* Upper bracket round of 16,9656,1.14,1.15,13138,1.12,1.16,13497,1.12,1.09,19738,1.12,1.02,19739,1.04,1.03,5388,1.14,1.10,19015,1.11,1.09,14176,1.03,0.96,7996,1.00,1.00,13239,0.96,0.91,30,68
https://hltv.org/matches/2368078/aurora-vs-pain-cct-2023-online-finals-4,2368078,2023-11-11,,Aurora,1,11861,paiN,4773,2,Best of 3 (Online),* Upper bracket round of 16,19236,1.15,1.10,20113,1.15,1.24,19882,1.08,1.06,13240,1.01,0.91,18670,0.99,0.96,20563,1.18,1.14,19686,1.18,1.09,18141,1.14,1.07,20085,1.09,1.08,19694,0.92,0.97,24,73
https://hltv.org/matches/2368077/bad-news-eagles-vs-legacy-cct-2023-online-finals-4,2368077,2023-11-11,,Bad News Eagles,2,11518,Legacy,12468,0,Best of 3 (Online),* Upper bracket round of 16,17147,1.07,1.00,12708,1.05,0.99,19725,1.02,1.04,18120,1.00,0.92,15778,0.92,0.83,15698,1.14,1.10,9216,1.11,1.14,19045,1.10,1.04,9482,0.95,0.84,17585,0.94,0.91,,64
https://hltv.org/matches/2368301/rooster-vs-vertex-cct-oceania-series-4,2368301,2023-11-18,,Rooster,2,9881,VERTEX,10672,0,Best of 3 (Online),* Grand final,18214,1.37,1.42,17231,1.21,1.23,12877,1.12,1.07,18545,1.10,1.04,20527,1.02,0.94,20086,1.23,1.25,14294,1.21,1.15,16323,1.08,1.01,18736,1.05,1.06,12588,0.97,0.91,70,52
https://hltv.org/matches/2368300/vertex-vs-sunday-school-cct-oceania-series-4,2368300,2023-11-17,,VERTEX,2,10672,sunday school,12203,0,Best of 3 (Online),* Consolidation final,20086,1.23,1.27,14294,1.21,1.15,16323,1.08,1.02,18736,1.06,1.07,12588,0.98,0.92,19906,1.18,1.10,19190,1.17,1.09,19732,1.10,1.21,17392,1.05,1.01,19919,1.00,0.96,52,150
https://hltv.org/matches/2368299/sunday-school-vs-mindfreak-cct-oceania-series-4,2368299,2023-11-17,,sunday school,2,12203,Mindfreak,11668,1,Best of 3 (Online),* Lower bracket final,19906,1.18,1.10,19190,1.17,1.09,19732,1.10,1.21,17392,1.05,1.01,19919,1.00,0.96,9108,1.16,1.12,23345,1.11,1.01,21854,1.11,1.05,12875,1.07,1.00,20876,0.96,0.88,150,154
https://hltv.org/matches/2368125/mindfreak-vs-kzg-cct-oceania-series-4,2368125,2023-11-16,,Mindfreak,2,11668,KZG,12152,0,Best of 3 (Online),* Lower bracket semi-final,9108,1.17,1.13,23345,1.11,1.01,21854,1.10,1.05,12875,1.07,1.00,20876,0.97,0.89,23007,1.18,1.20,23006,0.96,0.91,22989,0.92,0.80,22990,0.88,0.78,22627,0.82,0.64,154,222
https://hltv.org/matches/2368126/sunday-school-vs-stirlzs-angels-cct-oceania-series-4,2368126,2023-11-16,,sunday school,2,12203,Stirlzs Angels,12102,1,Best of 3 (Online),* Lower bracket semi-final,19190,1.17,1.09,19906,1.16,1.07,19732,1.10,1.21,17392,1.06,1.03,19191,0.97,0.96,20396,1.12,1.10,14329,1.04,1.02,16228,0.98,0.87,18346,0.91,0.79,,,,150,151
https://hltv.org/matches/2368124/vertex-vs-rooster-cct-oceania-series-4,2368124,2023-11-16,,VERTEX,0,10672,Rooster,9881,2,Best of 3 (Online),* Upper bracket final,20086,1.23,1.27,14294,1.21,1.15,16323,1.07,1.02,18736,1.05,1.06,12588,0.99,0.93,18214,1.39,1.44,17231,1.23,1.25,12877,1.11,1.06,18545,1.10,1.04,20527,0.99,0.92,52,70
https://hltv.org/matches/2368114/vantage-vs-kzg-cct-oceania-series-4,2368114,2023-11-11,,Vantage,0,12455,KZG,12152,2,Best of 3 (Online),* Lower bracket round 1,20754,1.13,1.08,20320,1.00,1.01,20529,1.00,0.93,22629,1.00,0.89,22331,0.94,0.84,23007,1.18,1.24,23006,0.98,0.92,22990,0.91,0.81,22989,0.91,0.78,22627,0.79,0.61,135,222
https://hltv.org/matches/2368113/rooster-vs-mindfreak-cct-oceania-series-4,2368113,2023-11-11,,Rooster,2,9881,Mindfreak,11668,0,Best of 3 (Online),* Upper bracket semi-final,18214,1.36,1.39,17231,1.24,1.24,18545,1.13,1.07,12877,1.10,1.05,20527,1.00,0.94,9108,1.14,1.09,21854,1.09,1.03,12875,1.04,0.98,23345,1.04,0.81,20876,0.98,0.90,70,154
https://hltv.org/matches/2368112/cobros-cobros-vs-stirlzs-angels-cct-oceania-series-4,2368112,2023-11-11,,Cobro's Cobros,1,12521,Stirlzs Angels,12102,2,Best of 3 (Online),* Lower bracket round 1,,,,23626,0.96,0.90,18347,0.93,0.82,20237,0.92,0.92,20937,0.92,0.80,20396,1.12,1.12,14329,1.03,1.00,16228,0.98,0.86,18346,0.92,0.82,,,,,151
https://hltv.org/matches/2368111/vertex-vs-sunday-school-cct-oceania-series-4,2368111,2023-11-11,,VERTEX,2,10672,sunday school,12203,0,Best of 3 (Online),* Upper bracket semi-final,20086,1.23,1.27,14294,1.22,1.17,18736,1.07,1.10,16323,1.05,1.02,12588,1.01,0.96,19190,1.17,1.14,19906,1.14,1.05,19732,1.10,1.21,17392,1.05,1.02,19919,1.00,1.01,52,150
https://hltv.org/matches/2368018/vertex-vs-kzg-cct-oceania-series-4,2368018,2023-11-10,,VERTEX,2,10672,KZG,12152,0,Best of 3 (Online),* Upper bracket quarter-final,20086,1.23,1.26,14294,1.21,1.16,18736,1.06,1.08,16323,1.02,0.99,12588,1.00,0.95,23006,1.04,0.99,23007,1.03,1.08,22990,0.82,0.74,22627,0.73,0.57,22989,0.66,0.45,52,222
https://hltv.org/matches/2368017/stirlzs-angels-vs-mindfreak-cct-oceania-series-4,2368017,2023-11-10,,Stirlzs Angels,0,12102,Mindfreak,11668,2,Best of 3 (Online),* Upper bracket quarter-final,20396,1.10,1.10,14329,1.01,0.98,16228,0.94,0.83,18346,0.89,0.78,,,,9108,1.16,1.14,21854,1.11,1.06,23345,1.11,0.90,12875,1.06,1.00,20876,0.98,0.91,151,154
https://hltv.org/matches/2368016/vantage-vs-sunday-school-cct-oceania-series-4,2368016,2023-11-10,,Vantage,1,12455,sunday school,12203,2,Best of 3 (Online),* Upper bracket quarter-final,20754,1.13,1.09,20320,1.01,1.02,22629,1.01,0.90,20529,1.00,0.93,22331,0.94,0.83,19190,1.17,1.14,19906,1.15,1.06,19732,1.12,1.44,17392,1.07,1.05,19919,1.04,1.05,135,150
https://hltv.org/matches/2368015/rooster-vs-cobros-cobros-cct-oceania-series-4,2368015,2023-11-10,,Rooster,2,9881,Cobro's Cobros,12521,0,Best of 3 (Online),* Upper bracket quarter-final,18214,1.33,1.37,17231,1.19,1.16,18545,1.13,1.06,12877,1.09,1.03,20527,1.00,0.94,,,,23565,1.06,1.07,23626,0.96,0.90,20937,0.86,0.74,18347,0.79,0.65,70,
https://hltv.org/matches/2368303/ufg-vs-legion-europebet-cup-2023-finals,2368303,2023-11-17,,UFG,2,12127,Legion,10287,0,Best of 3 (LAN),* Grand final,,,,21280,1.70,1.86,21751,1.50,1.52,22939,1.39,1.30,21282,1.28,1.50,,,,23658,1.03,0.84,23659,0.80,0.63,23656,0.78,0.65,23657,0.74,0.58,,
https://hltv.org/matches/2368253/themongolz-vs-tyloo-esl-challenger-atlanta-2023-asia-closed-qualifier,2368253,2023-11-17,,TheMongolz,2,6248,TYLOO,4863,1,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Atlanta 2023.,20903,1.15,1.08,21809,1.14,1.19,20194,1.11,1.10,21001,1.09,1.03,20275,1.08,1.00,19645,1.20,1.27,21621,1.18,1.16,20895,1.13,1.02,8950,1.12,1.18,8600,0.79,0.66,48,27
https://hltv.org/matches/2368252/tyloo-vs-newhappy-esl-challenger-atlanta-2023-asia-closed-qualifier,2368252,2023-11-17,,TYLOO,2,4863,Newhappy,10839,0,Best of 3 (Online),* Consolidation final,19645,1.20,1.27,21621,1.18,1.16,20895,1.13,1.02,8950,1.12,1.18,8600,0.79,0.66,21825,1.06,0.97,20808,1.06,1.00,22997,0.97,0.95,21832,0.95,0.86,20258,0.94,0.89,27,199
https://hltv.org/matches/2368251/newhappy-vs-atox-esl-challenger-atlanta-2023-asia-closed-qualifier,2368251,2023-11-16,,Newhappy,2,10839,ATOX,12312,1,Best of 3 (Online),* Lower bracket final,20808,1.08,1.01,21825,1.08,0.98,22997,0.98,0.95,21832,0.97,0.88,20258,0.94,0.90,22415,1.09,1.12,10870,1.05,0.96,22333,1.03,0.97,9521,1.02,0.98,23457,1.01,0.96,199,116
https://hltv.org/matches/2368250/themongolz-vs-tyloo-esl-challenger-atlanta-2023-asia-closed-qualifier,2368250,2023-11-16,,TheMongolz,2,6248,TYLOO,4863,0,Best of 3 (Online),* Upper bracket final,20903,1.13,1.06,21809,1.13,1.18,20194,1.12,1.10,20275,1.09,1.01,21001,1.08,1.03,19645,1.20,1.30,21621,1.20,1.18,20895,1.14,1.04,8950,1.13,1.21,8600,0.76,0.63,48,27
https://hltv.org/matches/2368249/atox-vs-tyloo-esl-challenger-atlanta-2023-asia-closed-qualifier,2368249,2023-11-16,,ATOX,0,12312,TYLOO,4863,2,Best of 3 (Online),* Upper bracket semi-final,22415,1.09,1.12,10870,1.05,0.96,22333,1.03,0.97,9521,1.02,0.98,23457,1.01,0.96,19645,1.20,1.30,21621,1.20,1.18,20895,1.14,1.04,8950,1.13,1.21,8600,0.76,0.63,116,27
https://hltv.org/matches/2368248/themongolz-vs-newhappy-esl-challenger-atlanta-2023-asia-closed-qualifier,2368248,2023-11-16,,TheMongolz,2,6248,Newhappy,10839,0,Best of 3 (Online),* Upper bracket semi-final,20903,1.13,1.06,21809,1.13,1.18,20194,1.12,1.10,20275,1.09,1.01,21001,1.08,1.03,20808,1.08,1.01,21825,1.08,0.98,22997,0.98,0.95,21832,0.97,0.88,20258,0.94,0.90,48,199
https://hltv.org/matches/2368297/furia-fe-vs-mibr-fe-gamers-club-women-masters-viii,2368297,2023-11-18,,FURIA fe,2,10976,MIBR fe,10975,0,Best of 3 (Online),* Grand final,21219,1.38,1.71,17288,1.37,1.35,16341,1.26,1.41,11872,1.24,1.31,20503,1.22,1.19,19998,1.16,1.11,22270,1.16,1.15,16343,1.11,1.08,21738,1.07,1.01,19142,1.03,0.95,163,192
https://hltv.org/matches/2368296/fluxo-demons-vs-mibr-fe-gamers-club-women-masters-viii,2368296,2023-11-17,,Fluxo Demons,1,12461,MIBR fe,10975,2,Best of 3 (Online),* Consolidation final,21801,1.28,1.44,20502,1.18,1.19,21800,1.12,1.08,21799,1.11,1.07,17287,1.01,0.92,22270,1.19,1.15,19998,1.18,1.13,16343,1.14,1.12,21738,1.08,1.03,19142,1.04,0.97,181,192
https://hltv.org/matches/2368295/mibr-fe-vs-w7m-fe-gamers-club-women-masters-viii,2368295,2023-11-17,,MIBR fe,2,10975,W7M fe,11960,0,Best of 3 (Online),* Lower bracket final,22270,1.19,1.15,19998,1.18,1.13,16343,1.14,1.12,21738,1.08,1.03,19142,1.04,0.97,21736,1.14,1.09,21760,0.97,0.91,22839,0.87,0.78,17291,0.82,0.74,9241,0.74,0.66,192,223
https://hltv.org/matches/2368294/furia-fe-vs-fluxo-demons-gamers-club-women-masters-viii,2368294,2023-11-16,,FURIA fe,13,10976,Fluxo Demons,12461,4,Best of 1 (Online),* Upper bracket final,21219,1.40,1.72,17288,1.39,1.35,16341,1.26,1.38,11872,1.25,1.33,20503,1.21,1.17,21801,1.29,1.46,20502,1.17,1.17,21800,1.14,1.09,21799,1.14,1.11,17287,1.06,0.98,163,181
https://hltv.org/matches/2368228/forze-vs-apeks-esl-challenger-atlanta-2023-europe-closed-qualifier,2368228,2023-11-17,,FORZE,0,8135,Apeks,9806,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Atlanta 2023.,20709,1.13,1.07,21387,1.11,1.15,17011,1.08,1.06,12027,1.04,0.94,19808,1.02,0.99,13670,1.13,1.27,8248,1.12,1.01,18790,1.07,0.99,19677,1.03,0.96,17450,0.97,0.92,35,20
https://hltv.org/matches/2368227/ftw-vs-apeks-esl-challenger-atlanta-2023-europe-closed-qualifier,2368227,2023-11-17,,FTW,0,7379,Apeks,9806,1,Best of 3 (Online),* Consolidation final,16102,1.16,1.16,11205,1.07,1.06,15885,1.04,0.92,21136,1.02,0.93,21014,1.01,0.99,13670,1.13,1.27,8248,1.12,1.01,18790,1.07,0.99,19677,1.03,0.96,17450,0.97,0.92,100,20
https://hltv.org/matches/2368226/movistar-riders-vs-apeks-esl-challenger-atlanta-2023-europe-closed-qualifier,2368226,2023-11-16,,Movistar Riders,1,7718,Apeks,9806,2,Best of 3 (Online),* Lower bracket final,21239,1.10,1.15,9254,1.02,0.94,19698,1.02,0.93,19509,1.01,0.91,8998,0.98,0.91,13670,1.13,1.27,8248,1.11,1.01,18790,1.07,0.98,19677,1.02,0.96,17450,0.96,0.91,18,20
https://hltv.org/matches/2368225/ftw-vs-forze-esl-challenger-atlanta-2023-europe-closed-qualifier,2368225,2023-11-16,,FTW,0,7379,FORZE,8135,2,Best of 3 (Online),* Upper bracket final,16102,1.14,1.14,11205,1.05,1.02,15885,1.02,0.90,21014,1.00,0.98,21136,0.99,0.89,20709,1.14,1.08,21387,1.11,1.15,17011,1.09,1.07,12027,1.05,0.94,19808,1.02,1.00,100,35
https://hltv.org/matches/2368223/aurora-vs-movistar-riders-esl-challenger-atlanta-2023-europe-closed-qualifier,2368223,2023-11-16,,Aurora,1,11861,Movistar Riders,7718,2,Best of 3 (Online),* Lower bracket semi-final,20113,1.18,1.32,19236,1.14,1.09,19882,1.08,1.06,13240,1.01,0.90,18670,0.99,0.95,21239,1.10,1.15,9254,1.02,0.94,19698,1.02,0.93,19509,1.01,0.91,8998,0.98,0.91,28,18
https://hltv.org/matches/2368224/apeks-vs-pera-esl-challenger-atlanta-2023-europe-closed-qualifier,2368224,2023-11-16,,Apeks,2,9806,PERA,12524,1,Best of 3 (Online),* Lower bracket semi-final,13670,1.13,1.27,8248,1.11,1.01,18790,1.07,0.98,19677,1.02,0.96,17450,0.96,0.91,17293,1.21,1.20,13317,1.14,1.05,21786,1.11,1.09,20882,1.03,0.90,19084,0.93,0.87,20,106
https://hltv.org/matches/2368221/movistar-riders-vs-space-esl-challenger-atlanta-2023-europe-closed-qualifier,2368221,2023-11-15,,Movistar Riders,2,7718,Space,12388,0,Best of 3 (Online),* Lower bracket round 1,,,,,,,,,,,,,,,,21362,1.13,1.11,20956,1.13,1.05,20828,1.08,1.10,15983,0.98,0.87,17316,0.98,0.91,18,55
https://hltv.org/matches/2368219/pera-vs-forze-esl-challenger-atlanta-2023-europe-closed-qualifier,2368219,2023-11-15,,PERA,0,12524,FORZE,8135,2,Best of 3 (Online),* Upper bracket semi-final,17293,1.24,1.23,13317,1.16,1.06,21786,1.11,1.09,20882,1.06,0.91,19084,0.97,0.96,20709,1.15,1.09,21387,1.12,1.16,17011,1.09,1.07,12027,1.05,0.94,19808,1.02,0.99,106,35
https://hltv.org/matches/2368222/apeks-vs-pompa-esl-challenger-atlanta-2023-europe-closed-qualifier,2368222,2023-11-15,,Apeks,2,9806,Pompa,8209,0,Best of 3 (Online),* Lower bracket round 1,13670,1.12,1.27,8248,1.11,1.01,18790,1.07,0.99,19677,1.01,0.94,17450,0.96,0.91,20097,1.16,1.29,2476,1.04,0.93,20309,1.00,0.93,8324,0.97,0.91,16927,0.96,0.87,20,70
https://hltv.org/matches/2368220/ftw-vs-aurora-esl-challenger-atlanta-2023-europe-closed-qualifier,2368220,2023-11-15,,FTW,1,7379,Aurora,11861,0,Best of 3 (Online),* Upper bracket semi-final,16102,1.15,1.15,11205,1.05,1.02,15885,1.02,0.89,21014,1.02,1.01,21136,1.00,0.89,20113,1.17,1.28,19236,1.15,1.10,19882,1.08,1.05,13240,1.01,0.90,18670,1.00,0.97,100,28
https://hltv.org/matches/2368216/forze-vs-space-esl-challenger-atlanta-2023-europe-closed-qualifier,2368216,2023-11-15,,FORZE,2,8135,Space,12388,0,Best of 3 (Online),* Upper bracket quarter-final,20709,1.15,1.09,21387,1.12,1.16,17011,1.09,1.07,12027,1.05,0.94,19808,1.02,0.99,21362,1.13,1.11,20956,1.13,1.05,20828,1.08,1.10,15983,0.98,0.87,17316,0.98,0.91,35,55
https://hltv.org/matches/2368217/aurora-vs-pompa-esl-challenger-atlanta-2023-europe-closed-qualifier,2368217,2023-11-15,,Aurora,2,11861,Pompa,8209,0,Best of 3 (Online),* Upper bracket quarter-final,20113,1.17,1.28,19236,1.15,1.10,19882,1.08,1.05,13240,1.01,0.90,18670,1.00,0.97,20097,1.16,1.29,2476,1.04,0.93,20309,1.00,0.93,8324,0.97,0.91,16927,0.96,0.87,28,70
https://hltv.org/matches/2368215/movistar-riders-vs-pera-esl-challenger-atlanta-2023-europe-closed-qualifier,2368215,2023-11-15,,Movistar Riders,0,7718,PERA,12524,2,Best of 3 (Online),* Upper bracket quarter-final,,,,,,,,,,,,,,,,17293,1.24,1.23,13317,1.16,1.06,21786,1.11,1.09,20882,1.06,0.91,19084,0.97,0.96,18,106
https://hltv.org/matches/2368218/ftw-vs-apeks-esl-challenger-atlanta-2023-europe-closed-qualifier,2368218,2023-11-15,,FTW,2,7379,Apeks,9806,0,Best of 3 (Online),* Upper bracket quarter-final,16102,1.15,1.15,11205,1.05,1.02,15885,1.02,0.89,21014,1.02,1.01,21136,1.00,0.89,13670,1.12,1.27,8248,1.11,1.01,18790,1.07,0.99,19677,1.01,0.94,17450,0.96,0.91,100,20
https://hltv.org/matches/2368145/into-the-breach-vs-sprout-cct-east-europe-series-4,2368145,2023-11-17,,Into the Breach,2,11164,Sprout,8637,0,Best of 3 (Online),* Grand final,5388,1.16,1.12,8374,1.14,1.12,19015,1.11,1.12,14176,1.09,1.02,7996,1.05,1.08,22702,1.07,0.98,19064,1.06,0.96,20301,0.99,0.92,22950,0.97,0.93,2898,0.97,0.92,55,37
https://hltv.org/matches/2368144/metizport-vs-sprout-cct-east-europe-series-4,2368144,2023-11-17,,Metizport,1,11641,Sprout,8637,2,Best of 3 (Online),* Semi-final,20119,1.22,1.22,20878,1.13,1.06,10784,1.11,1.07,13669,1.02,1.00,14217,1.00,0.92,22702,1.07,0.98,19064,1.06,0.96,20301,0.99,0.92,22950,0.97,0.93,2898,0.97,0.92,62,37
https://hltv.org/matches/2368143/into-the-breach-vs-ecstatic-cct-east-europe-series-4,2368143,2023-11-17,,Into the Breach,2,11164,ECSTATIC,11419,0,Best of 3 (Online),* Semi-final,5388,1.16,1.12,8374,1.14,1.12,19015,1.11,1.12,14176,1.09,1.02,7996,1.05,1.08,20300,1.13,1.04,8891,1.09,1.04,21379,1.04,1.10,13749,1.02,0.97,13077,0.98,0.88,55,44
https://hltv.org/matches/2368142/space-vs-into-the-breach-cct-east-europe-series-4,2368142,2023-11-16,,Space,0,12388,Into the Breach,11164,2,Best of 3 (Online),* Quarter-final,20956,1.13,1.06,21362,1.13,1.10,20828,1.07,1.08,17316,0.98,0.92,15983,0.97,0.87,5388,1.16,1.12,19015,1.11,1.11,8374,1.09,1.07,14176,1.07,0.99,7996,1.03,1.04,73,55
https://hltv.org/matches/2368141/ecstatic-vs-9-pandas-cct-east-europe-series-4,2368141,2023-11-16,,ECSTATIC,2,11419,9 Pandas,11883,1,Best of 3 (Online),* Quarter-final,20300,1.14,1.06,8891,1.09,1.04,21379,1.05,1.11,13749,1.03,0.99,13077,0.98,0.88,20357,1.18,1.12,17508,1.09,1.02,12004,1.09,1.09,14273,1.08,1.12,3347,0.97,0.91,44,48
https://hltv.org/matches/2368140/sprout-vs-forze-cct-east-europe-series-4,2368140,2023-11-16,,Sprout,2,8637,FORZE,8135,0,Best of 3 (Online),* Quarter-final,22702,1.08,0.99,19064,1.06,0.96,20301,1.00,0.92,22950,0.98,0.94,2898,0.96,0.91,20709,1.14,1.08,21387,1.11,1.15,17011,1.09,1.07,12027,1.05,0.94,19808,1.02,1.00,37,59
https://hltv.org/matches/2368139/saw-vs-metizport-cct-east-europe-series-4,2368139,2023-11-16,,SAW,0,10567,Metizport,11641,2,Best of 3 (Online),* Quarter-final,20462,1.15,1.15,20464,1.06,0.97,630,1.02,1.01,20465,1.02,0.98,2241,0.99,0.90,20119,1.24,1.24,20878,1.13,1.06,10784,1.11,1.06,13669,1.01,0.99,14217,1.01,0.94,33,62
https://hltv.org/matches/2368138/legacy-vs-9-pandas-cct-east-europe-series-4,2368138,2023-11-15,,Legacy,0,12468,9 Pandas,11883,2,Best of 3 (Online),* Round of 16,15698,1.13,1.10,9216,1.12,1.14,19045,1.10,1.04,17585,0.94,0.90,9482,0.93,0.81,20357,1.17,1.11,17508,1.09,1.02,14273,1.08,1.14,12004,1.08,1.08,3347,0.96,0.91,74,48
https://hltv.org/matches/2368137/eyeballers-vs-ecstatic-cct-east-europe-series-4,2368137,2023-11-15,,EYEBALLERS,0,11737,ECSTATIC,11419,2,Best of 3 (Online),* Round of 16,15949,1.04,0.98,15569,1.02,0.94,16029,1.01,0.97,3849,1.01,0.95,19065,0.88,0.80,20300,1.14,1.06,8891,1.10,1.05,21379,1.04,1.11,13749,1.02,0.97,13077,0.98,0.87,53,44
https://hltv.org/matches/2368136/into-the-breach-vs-project-g-cct-east-europe-series-4,2368136,2023-11-15,,Into the Breach,2,11164,Project G,12502,0,Best of 3 (Online),* Round of 16,8374,1.17,1.16,5388,1.16,1.12,19015,1.09,1.08,14176,1.05,0.97,7996,1.02,1.02,9261,1.19,1.12,19187,1.13,1.16,20253,1.11,1.09,20413,1.10,1.11,16486,1.07,1.03,55,116
https://hltv.org/matches/2368135/guild-eagles-vs-space-cct-east-europe-series-4,2368135,2023-11-15,,Guild Eagles,1,12527,Space,12388,2,Best of 3 (Online),* Round of 16,12708,1.03,1.04,19725,1.00,0.96,17147,0.94,0.80,18120,0.90,0.75,15778,0.86,0.73,21362,1.13,1.11,20956,1.13,1.05,20828,1.08,1.10,15983,0.98,0.87,17316,0.98,0.91,41,73
https://hltv.org/matches/2368134/sprout-vs-mouz-nxt-cct-east-europe-series-4,2368134,2023-11-14,,Sprout,2,8637,MOUZ NXT,11176,0,Best of 3 (Online),* Round of 16,22702,1.08,0.99,19064,1.06,0.96,20301,1.00,0.92,22950,0.97,0.93,2898,0.96,0.90,22279,1.15,1.13,21983,1.05,1.05,21972,1.05,0.96,22695,1.03,1.02,20872,1.03,0.91,37,66
https://hltv.org/matches/2368133/saw-vs-pompa-cct-east-europe-series-4,2368133,2023-11-14,,SAW,2,10567,Pompa,8209,0,Best of 3 (Online),* Round of 16,20462,1.13,1.13,20464,1.05,0.96,630,1.02,1.00,20465,1.00,0.96,2241,0.98,0.90,20097,1.17,1.30,2476,1.06,0.95,20309,1.01,0.94,8324,0.97,0.92,16927,0.96,0.87,33,68
https://hltv.org/matches/2368132/alternate-attax-vs-forze-cct-east-europe-series-4,2368132,2023-11-14,,ALTERNATE aTTaX,0,4501,FORZE,8135,2,Best of 3 (Online),* Round of 16,14061,1.10,1.04,19283,1.00,1.08,12290,1.00,0.96,20122,1.00,0.88,7499,0.98,0.94,20709,1.16,1.10,21387,1.10,1.15,17011,1.09,1.06,12027,1.05,0.94,19808,1.01,0.97,42,59
https://hltv.org/matches/2368131/oddik-vs-metizport-cct-east-europe-series-4,2368131,2023-11-14,,ODDIK,1,11768,Metizport,11641,2,Best of 3 (Online),* Round of 16,14390,1.08,1.11,16835,1.07,1.04,17181,1.05,0.92,14394,1.04,0.98,20897,1.00,0.94,20119,1.23,1.22,20878,1.13,1.07,10784,1.10,1.05,13669,1.02,0.99,14217,1.01,0.95,112,62
https://hltv.org/matches/2368068/ecstatic-vs-aurora-young-blud-cct-east-europe-series-4,2368068,2023-11-12,,ECSTATIC,2,11419,Aurora Young Blud,12366,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20300,1.14,1.06,8891,1.10,1.05,21379,1.03,1.10,13749,1.02,0.97,13077,0.98,0.88,23360,1.17,1.21,22803,1.10,1.03,23302,1.00,0.97,23361,0.99,0.96,23359,0.89,0.80,44,93
https://hltv.org/matches/2368067/pompa-vs-sampi-cct-east-europe-series-4,2368067,2023-11-12,,Pompa,2,8209,Sampi,10695,1,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20097,1.17,1.31,2476,1.06,0.95,20309,1.01,0.95,8324,0.97,0.92,16927,0.96,0.87,21062,1.25,1.17,20839,1.06,1.05,21299,0.98,0.92,14388,0.97,0.91,22123,0.94,0.86,68,81
https://hltv.org/matches/2368066/space-vs-the-witchers-cct-east-europe-series-4,2368066,2023-11-12,,Space,2,12388,The Witchers,12183,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",21362,1.15,1.13,20956,1.12,1.04,20828,1.08,1.11,15983,1.01,0.90,17316,0.99,0.92,11271,1.21,1.24,20402,1.07,1.05,20968,1.05,0.91,17803,0.98,0.90,23047,0.98,0.88,73,87
