url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367043/ago-vs-illuminar-cct-east-europe-series-3-closed-qualifier,2367043,2023-10-02,,AGO,1,8068,Illuminar,8813,2,Best of 3 (Online),* Group D opening match,19761,1.21,1.20,20133,1.08,1.11,21272,0.98,0.91,22060,0.97,0.88,19786,0.87,0.90,,,,22474,1.17,1.22,18979,1.13,1.02,18048,1.10,1.13,8324,1.08,1.00,,81
https://hltv.org/matches/2367041/mouz-nxt-vs-ence-academy-cct-east-europe-series-3-closed-qualifier,2367041,2023-10-02,,MOUZ NXT,2,11176,ENCE Academy,11790,0,Best of 3 (Online),* Group C opening match,20872,1.09,1.01,22695,1.04,1.02,21983,1.01,1.01,22279,1.00,0.94,21972,0.95,0.87,21815,1.13,1.23,21233,1.02,0.96,18848,1.00,0.93,20734,0.98,0.94,18812,0.85,0.76,171,110
https://hltv.org/matches/2367042/thunderflash-vs-cybershoke-cct-east-europe-series-3-closed-qualifier,2367042,2023-10-02,,ThunderFlash,2,11628,CYBERSHOKE,12380,0,Best of 3 (Online),* Group D opening match,20960,1.03,0.96,20958,1.01,0.98,20957,0.85,0.71,,,,20018,1.18,1.37,22879,0.97,0.96,7594,0.89,0.84,22459,0.88,0.82,22460,0.86,0.72,21706,0.81,0.79,87,139
https://hltv.org/matches/2367040/zero-tenacity-vs-hotu-cct-east-europe-series-3-closed-qualifier,2367040,2023-10-02,,Zero Tenacity,2,11523,HOTU,11581,1,Best of 3 (Online),* Group C opening match,21783,1.09,1.14,8311,1.07,0.99,21784,1.02,0.95,5351,0.98,0.97,21302,0.97,0.94,21385,1.13,1.07,20621,1.09,1.06,21446,1.08,1.06,21686,0.90,0.80,21388,0.88,0.84,66,127
https://hltv.org/matches/2367062/pge-turow-vs-union88-cct-east-europe-series-3-closed-qualifier,2367062,2023-10-02,,PGE Turow,2,10905,Union88,11890,1,Best of 3 (Online),* Group B decider match. Winner advances to play-in.,11276,1.13,1.18,20637,1.03,0.98,11287,0.98,0.88,22011,0.96,0.92,20246,0.93,0.82,,,,18509,1.29,1.33,22465,1.07,0.92,21989,0.98,0.95,19734,0.97,0.95,88,
https://hltv.org/matches/2367061/union88-vs-astralis-talent-cct-east-europe-series-3-closed-qualifier,2367061,2023-10-01,,Union88,2,11890,Astralis Talent,10954,1,Best of 3 (Online),* Group B elimination match,,,,18509,1.29,1.33,22465,1.07,0.92,21989,0.98,0.95,19734,0.97,0.95,21199,1.07,0.98,22866,1.02,1.02,21036,0.97,0.87,10938,0.92,0.84,21773,0.88,0.81,,133
https://hltv.org/matches/2367060/nexus-vs-websterz-cct-east-europe-series-3-closed-qualifier,2367060,2023-10-01,,Nexus,2,7187,Websterz,11331,1,Best of 3 (Online),* Group A decider match. Winner advances to play-in.,9626,1.05,1.09,19817,1.03,1.01,17116,1.00,0.93,19167,0.95,0.87,1206,0.81,0.74,19821,1.16,1.24,13976,1.02,0.93,18510,0.97,0.93,11926,0.96,0.92,,,,124,99
https://hltv.org/matches/2367059/websterz-vs-bit-cct-east-europe-series-3-closed-qualifier,2367059,2023-10-01,,Websterz,2,11331,BIT,12476,0,Best of 3 (Online),* Group A elimination match,19821,1.16,1.24,13976,1.02,0.93,18510,0.97,0.93,11926,0.96,0.92,,,,23548,1.10,0.90,21273,0.94,0.97,23546,0.91,0.91,23547,0.81,0.68,23545,0.73,0.61,99,
https://hltv.org/matches/2367044/nexus-vs-the-prodigies-se-cct-east-europe-series-3-closed-qualifier,2367044,2023-09-30,,Nexus,1,7187,The Prodigies SE,12286,2,Best of 3 (Online),* Group A winners' match. Winner advances to play-in.,9626,1.04,1.07,19817,1.03,1.02,17116,1.00,0.92,19167,0.95,0.86,1206,0.82,0.74,20877,1.27,1.49,22759,1.19,1.18,22760,1.00,0.97,22762,0.97,0.86,17314,0.92,0.86,124,95
https://hltv.org/matches/2367045/pge-turow-vs-metizport-cct-east-europe-series-3-closed-qualifier,2367045,2023-09-30,,PGE Turow,0,10905,Metizport,11641,2,Best of 3 (Online),* Group B winners' match. Winner advances to play-in.,11276,1.14,1.19,20637,1.03,0.98,11287,0.97,0.87,22011,0.96,0.91,20246,0.92,0.82,20119,1.24,1.28,10784,1.13,1.10,20878,1.08,1.03,14217,1.01,1.00,13669,0.91,0.88,88,102
https://hltv.org/matches/2367039/astralis-talent-vs-metizport-cct-east-europe-series-3-closed-qualifier,2367039,2023-09-30,,Astralis Talent,1,10954,Metizport,11641,2,Best of 3 (Online),* Group B opening match,21199,1.08,0.99,21036,1.01,0.90,22866,1.00,0.99,10938,0.93,0.86,21773,0.89,0.83,20119,1.24,1.28,10784,1.13,1.10,20878,1.08,1.03,14217,1.01,1.00,13669,0.91,0.88,133,102
https://hltv.org/matches/2367037/the-prodigies-se-vs-bit-cct-east-europe-series-3-closed-qualifier,2367037,2023-09-30,,The Prodigies SE,2,12286,BIT,12476,0,Best of 3 (Online),* Group A opening match,20877,1.27,1.49,22759,1.19,1.18,22760,1.00,0.97,22762,0.97,0.86,17314,0.92,0.86,23548,1.50,1.18,21273,1.00,1.10,23546,0.83,0.74,23545,0.81,0.67,23547,0.63,0.48,95,
https://hltv.org/matches/2367038/pge-turow-vs-union88-cct-east-europe-series-3-closed-qualifier,2367038,2023-09-30,,PGE Turow,2,10905,Union88,11890,0,Best of 3 (Online),* Group B opening match,11276,1.14,1.19,20637,1.03,0.98,11287,0.97,0.87,22011,0.96,0.91,20246,0.92,0.82,,,,18509,1.31,1.35,22465,0.93,0.77,19734,0.84,0.71,21989,0.78,0.61,88,
https://hltv.org/matches/2367036/nexus-vs-websterz-cct-east-europe-series-3-closed-qualifier,2367036,2023-09-30,,Nexus,2,7187,Websterz,11331,0,Best of 3 (Online),* Group A opening match,9626,1.04,1.07,19817,1.03,1.02,17116,1.00,0.92,19167,0.95,0.86,1206,0.82,0.74,19821,1.15,1.21,13976,1.00,0.89,18510,0.98,0.94,11926,0.96,0.90,,,,124,99
https://hltv.org/matches/2367147/forsaken-vs-wildcard-esl-challenger-jnkping-2023-north-america-open-qualifier,2367147,2023-10-04,,Forsaken,2,12375,Wildcard,12257,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,21665,1.15,1.18,14619,1.12,1.12,17353,1.06,0.94,17930,1.06,1.14,8507,0.98,0.91,19128,1.16,1.18,15176,1.12,1.07,14799,1.11,1.03,20564,1.10,1.13,18706,1.10,1.07,48,57
https://hltv.org/matches/2367148/party-astronauts-vs-evil-geniuses-esl-challenger-jnkping-2023-north-america-open-qualifier,2367148,2023-10-04,,Party Astronauts,1,8038,Evil Geniuses,10399,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,15090,1.11,1.11,22069,1.04,1.01,21723,1.00,0.93,19705,0.98,0.95,13250,0.96,0.89,14494,1.16,1.31,8735,1.08,1.03,18838,1.08,1.04,20333,0.99,0.94,17929,0.95,0.88,68,31
https://hltv.org/matches/2367142/wildcard-vs-kari-esl-challenger-jnkping-2023-north-america-open-qualifier,2367142,2023-10-04,,Wildcard,13,12257,Kari,11863,10,Best of 1 (Online),* Quarter-final,19128,1.16,1.18,15176,1.12,1.07,14799,1.11,1.03,20564,1.10,1.13,18706,1.10,1.07,21670,0.99,0.93,20514,0.94,0.97,21241,0.91,0.80,20513,0.80,0.74,20330,0.76,0.67,57,130
https://hltv.org/matches/2367143/forsaken-vs-limitless-esl-challenger-jnkping-2023-north-america-open-qualifier,2367143,2023-10-04,,Forsaken,13,12375,Limitless,8441,6,Best of 1 (Online),* Quarter-final,21665,1.15,1.18,14619,1.12,1.12,17353,1.06,0.94,17930,1.06,1.14,8507,0.98,0.91,13230,1.06,0.99,20572,1.03,1.01,16811,0.99,0.87,22349,0.93,0.87,,,,48,195
https://hltv.org/matches/2367145/evil-geniuses-vs-might-esl-challenger-jnkping-2023-north-america-open-qualifier,2367145,2023-10-04,,Evil Geniuses,13,10399,MIGHT,12483,7,Best of 1 (Online),* Quarter-final,14494,1.16,1.31,8735,1.08,1.03,18838,1.08,1.04,20333,0.99,0.94,17929,0.95,0.88,,,,12102,1.02,0.93,19846,1.00,1.08,9069,0.81,0.67,20233,0.57,0.50,31,
https://hltv.org/matches/2367144/take-flyte-vs-party-astronauts-esl-challenger-jnkping-2023-north-america-open-qualifier,2367144,2023-10-04,,Take Flyte,4,11660,Party Astronauts,8038,13,Best of 1 (Online),* Quarter-final,20629,1.26,1.40,20234,1.09,0.92,22267,1.08,0.91,21813,0.99,1.06,22552,0.98,0.97,15090,1.11,1.11,22069,1.04,1.01,21723,1.00,0.93,19705,0.98,0.95,13250,0.96,0.89,127,68
https://hltv.org/matches/2367139/parivision-vs-looking4org-esl-challenger-jnkping-2023-europe-open-qualifier,2367139,2023-10-03,,PARIVISION,1,12467,Looking4Org,12260,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,19235,1.13,1.10,19575,1.09,1.12,13157,1.01,0.98,20207,0.94,0.82,12733,0.79,0.65,13497,1.10,1.08,19738,1.08,0.99,13138,1.06,1.07,9656,1.05,1.01,19739,1.00,0.98,,43
https://hltv.org/matches/2367140/grindas-vs-forze-esl-challenger-jnkping-2023-europe-open-qualifier,2367140,2023-10-03,,Grindas,2,11999,FORZE,8135,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,22191,1.27,1.18,23553,1.13,1.08,23184,1.00,0.95,19982,0.97,0.95,19981,0.75,0.63,17011,1.17,1.18,20709,1.15,1.11,21431,1.04,0.98,13281,0.99,1.04,19808,0.96,0.89,,54
https://hltv.org/matches/2367138/the-chosen-few-vs-ehawks-esl-challenger-jnkping-2023-europe-open-qualifier,2367138,2023-10-03,,The Chosen Few,2,12041,eHawks,12372,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,21657,1.30,1.31,21345,1.15,1.05,22513,1.10,1.09,11217,1.10,0.94,20114,1.01,0.98,20662,1.21,1.02,20506,1.09,1.13,20209,1.05,0.92,21523,1.00,0.95,16349,0.93,0.84,,
https://hltv.org/matches/2367141/aurora-vs-ikla-esl-challenger-jnkping-2023-europe-open-qualifier,2367141,2023-10-03,,Aurora,2,11861,IKLA,11982,1,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,19236,1.11,1.08,19882,1.08,1.07,20700,1.06,1.09,13240,0.95,0.87,18670,0.94,0.91,21452,1.22,1.15,9255,1.07,1.12,7356,1.06,1.01,21067,1.00,0.98,17008,0.92,0.89,42,93
https://hltv.org/matches/2367135/forze-vs-preasy-esl-challenger-jnkping-2023-europe-open-qualifier,2367135,2023-10-03,,FORZE,13,8135,Preasy,12334,11,Best of 1 (Online),* Round of 16,17011,1.17,1.18,20709,1.15,1.11,21431,1.04,0.98,13281,0.99,1.04,19808,0.96,0.89,13602,1.20,1.27,16705,1.17,1.18,10610,1.05,1.01,11995,1.00,0.91,21346,0.96,0.91,54,33
https://hltv.org/matches/2367136/ikla-vs-sashi-esl-challenger-jnkping-2023-europe-open-qualifier,2367136,2023-10-03,,IKLA,13,11982,Sashi,11712,11,Best of 1 (Online),* Round of 16,21452,1.22,1.15,9255,1.07,1.12,7356,1.06,1.01,21067,1.00,0.98,17008,0.92,0.89,20380,1.12,1.19,16753,1.12,1.09,8095,1.09,1.01,21779,0.96,0.89,20494,0.95,0.89,93,154
https://hltv.org/matches/2367134/kappa-bar-vs-grindas-esl-challenger-jnkping-2023-europe-open-qualifier,2367134,2023-10-03,,Kappa Bar,13,11321,Grindas,11999,16,Best of 1 (Online),* Round of 16,13298,0.96,1.00,,,,8555,1.46,1.32,19667,1.02,0.95,20408,0.85,0.80,22191,1.27,1.18,23553,1.13,1.08,23184,1.00,0.95,19982,0.97,0.95,19981,0.75,0.63,,
https://hltv.org/matches/2367131/00nation-vs-ehawks-esl-challenger-jnkping-2023-europe-open-qualifier,2367131,2023-10-03,,00NATION,8,11309,eHawks,12372,13,Best of 1 (Online),* Round of 16,7266,1.15,1.23,14929,1.12,1.13,21163,1.03,0.98,10264,0.99,0.97,13718,0.91,0.77,20662,1.21,1.02,20506,1.09,1.13,20209,1.05,0.92,21523,1.00,0.95,16349,0.93,0.84,44,
https://hltv.org/matches/2367132/bad-news-eagles-vs-looking4org-esl-challenger-jnkping-2023-europe-open-qualifier,2367132,2023-10-03,,Bad News Eagles,10,11518,Looking4Org,12260,13,Best of 1 (Online),* Round of 16,17147,1.08,1.04,19725,1.05,1.12,12708,1.04,0.96,18120,1.01,0.94,15778,0.95,0.87,13497,1.10,1.08,19738,1.08,0.99,13138,1.06,1.07,9656,1.05,1.01,19739,1.00,0.98,41,43
https://hltv.org/matches/2367133/nemiga-vs-parivision-esl-challenger-jnkping-2023-europe-open-qualifier,2367133,2023-10-03,,Nemiga,6,7969,PARIVISION,12467,13,Best of 1 (Online),* Round of 16,20600,1.03,0.98,11654,1.02,0.97,20994,1.02,0.98,21266,1.00,0.92,23317,0.80,0.77,19235,1.13,1.10,19575,1.09,1.12,13157,1.01,0.98,20207,0.94,0.82,12733,0.79,0.65,,
https://hltv.org/matches/2367130/1win-vs-the-chosen-few-esl-challenger-jnkping-2023-europe-open-qualifier,2367130,2023-10-03,,1WIN,7,10621,The Chosen Few,12041,13,Best of 1 (Online),* Round of 16,20113,1.23,1.38,13982,1.09,1.07,16948,1.09,1.07,11840,1.06,0.97,11498,1.01,0.93,21657,1.30,1.31,21345,1.15,1.05,22513,1.10,1.09,11217,1.10,0.94,20114,1.01,0.98,26,
https://hltv.org/matches/2367137/aurora-vs-500-esl-challenger-jnkping-2023-europe-open-qualifier,2367137,2023-10-03,,Aurora,13,11861,500,12000,5,Best of 1 (Online),* Round of 16,19236,1.11,1.08,19882,1.08,1.07,20700,1.06,1.09,13240,0.95,0.87,18670,0.94,0.91,15369,1.17,1.23,15385,1.09,1.06,13466,1.07,1.12,11343,1.00,1.08,14380,0.96,0.87,42,51
https://hltv.org/matches/2367063/traffic-tashkent-vs-hotline-depo-cup-2023,2367063,2023-09-30,,TRAFFIC Tashkent,1,11964,HOTLINE,12478,2,Best of 3 (LAN),* Grand final,22638,1.16,1.12,18989,1.01,0.94,22635,1.01,1.00,23544,0.96,0.83,23084,0.92,0.88,23541,1.27,1.14,23543,1.16,1.05,23542,1.07,0.98,23540,0.89,0.83,23539,0.83,0.82,145,
https://hltv.org/matches/2367020/alliance-vs-mibr-meo-xl-cup-2023,2367020,2023-09-30,,Alliance,1,12474,MIBR,9215,3,Best of 5 (LAN),* Grand final,9811,1.05,0.99,22860,0.98,0.92,7443,0.95,0.79,15501,0.92,0.97,7700,0.92,0.81,18835,1.13,1.21,21037,1.12,1.08,11154,1.06,1.07,20987,1.03,0.96,19750,1.00,0.94,71,22
https://hltv.org/matches/2367019/mibr-vs-ftw-meo-xl-cup-2023,2367019,2023-09-29,,MIBR,2,9215,FTW,7379,0,Best of 3 (LAN),* Semi-final,18835,1.12,1.19,21037,1.09,1.05,11154,1.06,1.06,20987,1.02,0.96,19750,1.00,0.93,16102,1.08,1.07,11205,1.06,1.02,21014,1.00,0.93,21136,0.95,0.85,15885,0.93,0.82,22,89
https://hltv.org/matches/2367018/alternate-attax-vs-alliance-meo-xl-cup-2023,2367018,2023-09-29,,ALTERNATE aTTaX,0,4501,Alliance,12474,2,Best of 3 (LAN),* Semi-final,15370,1.27,1.41,14061,1.12,1.06,7499,1.01,0.98,12290,1.01,0.98,20122,0.99,0.88,9811,1.65,1.70,22860,1.20,1.31,7700,0.95,0.83,15501,0.95,0.97,7443,0.92,0.79,33,71
https://hltv.org/matches/2366842/eclot-vs-unity-slovak-national-championship-2023,2366842,2023-09-30,,ECLOT,2,7441,UNiTY,12267,0,Best of 3 (LAN),* Grand final,15821,1.18,1.34,11815,1.15,1.20,19594,1.09,1.01,13569,0.96,0.92,15818,0.94,0.88,11260,1.12,1.21,21165,1.07,0.97,15437,1.05,1.02,12612,1.04,0.97,12809,0.97,0.89,70,
https://hltv.org/matches/2366841/unity-vs-sinners-slovak-national-championship-2023,2366841,2023-09-30,,UNiTY,2,12267,SINNERS,10577,1,Best of 3 (LAN),* Consolidation final,11260,1.12,1.21,21165,1.07,0.97,15437,1.05,1.02,12612,1.04,0.97,12809,0.97,0.89,12810,1.09,1.06,798,1.07,1.12,20345,1.07,1.03,8488,1.02,0.97,11199,0.93,0.86,,47
https://hltv.org/matches/2366840/eclot-vs-sinners-slovak-national-championship-2023,2366840,2023-09-29,,ECLOT,2,7441,SINNERS,10577,1,Best of 3 (LAN),* Upper bracket final,11815,1.16,1.21,15821,1.13,1.35,19594,1.10,1.03,13569,0.94,0.89,15818,0.93,0.87,12810,1.09,1.07,798,1.07,1.11,20345,1.07,1.03,8488,1.02,0.97,11199,0.92,0.85,70,47
https://hltv.org/matches/2366839/enterprise-vs-unity-slovak-national-championship-2023,2366839,2023-09-29,,Enterprise,0,10873,UNiTY,12267,2,Best of 3 (LAN),* Lower bracket final,16435,0.98,1.00,20229,0.98,0.88,16432,0.96,0.93,14965,0.92,0.86,15107,0.85,0.76,15437,1.19,1.21,12612,1.15,1.09,21165,1.14,1.12,11260,1.09,1.16,12809,1.00,0.89,164,
https://hltv.org/matches/2366837/unity-vs-sampi-slovak-national-championship-2023,2366837,2023-09-29,,UNiTY,2,12267,Sampi,10695,0,Best of 3 (LAN),* Lower bracket semi-final,21165,1.20,1.20,15437,1.09,1.02,12809,1.07,0.98,11260,1.03,1.11,12612,1.03,0.91,21062,1.24,1.16,20839,1.04,1.05,21299,0.97,0.92,14388,0.96,0.88,22123,0.91,0.84,,63
https://hltv.org/matches/2366835/sinners-vs-sampi-slovak-national-championship-2023,2366835,2023-09-28,,SINNERS,2,10577,Sampi,10695,0,Best of 3 (LAN),* Upper bracket semi-final,12810,1.10,1.07,798,1.08,1.12,20345,1.07,1.03,8488,1.01,0.97,11199,0.92,0.86,21062,1.24,1.16,20839,1.04,1.05,21299,0.97,0.92,14388,0.96,0.88,22123,0.91,0.84,47,63
https://hltv.org/matches/2366838/glore-vs-enterprise-slovak-national-championship-2023,2366838,2023-09-28,,GLORE,1,11988,Enterprise,10873,2,Best of 3 (LAN),* Lower bracket semi-final,22710,1.05,1.00,11412,0.87,0.83,22709,0.85,0.75,22708,0.76,0.69,21772,0.72,0.68,20229,0.98,0.87,16435,0.98,1.01,16432,0.97,0.96,14965,0.91,0.85,15107,0.86,0.78,,164
https://hltv.org/matches/2366834/eclot-vs-enterprise-slovak-national-championship-2023,2366834,2023-09-28,,ECLOT,2,7441,Enterprise,10873,0,Best of 3 (LAN),* Upper bracket semi-final,11815,1.16,1.21,19594,1.10,1.04,15821,1.01,1.39,15818,0.93,0.86,13569,0.93,0.89,20229,0.98,0.87,16435,0.98,1.01,16432,0.97,0.96,14965,0.91,0.85,15107,0.86,0.78,70,164
https://hltv.org/matches/2366833/sampi-vs-glore-slovak-national-championship-2023,2366833,2023-09-27,,Sampi,2,10695,GLORE,11988,0,Best of 3 (LAN),* Upper bracket round 1,21062,1.24,1.17,20839,1.05,1.06,21299,0.97,0.92,14388,0.95,0.88,22123,0.91,0.84,22710,0.87,0.73,21772,0.75,0.76,11412,0.59,0.46,22708,0.57,0.52,22709,0.44,0.38,63,
https://hltv.org/matches/2366832/enterprise-vs-unity-slovak-national-championship-2023,2366832,2023-09-27,,Enterprise,2,10873,UNiTY,12267,1,Best of 3 (LAN),* Upper bracket round 1,20229,0.97,0.86,16432,0.96,0.95,16435,0.95,0.94,14965,0.90,0.85,15107,0.85,0.77,21165,1.22,1.22,15437,1.09,1.02,12612,1.07,0.92,12809,1.05,0.97,11260,0.99,1.09,164,
https://hltv.org/matches/2366983/vertex-vs-sunday-school-cct-oceania-series-2,2366983,2023-09-30,,VERTEX,2,10672,sunday school,12203,0,Best of 3 (Online),* Grand final,14294,1.25,1.24,20086,1.23,1.29,12588,1.09,1.08,11485,1.09,0.98,18736,1.06,1.13,19190,1.21,1.26,19906,1.12,1.04,17392,1.11,1.12,19919,1.04,1.05,20238,0.97,0.97,84,168
https://hltv.org/matches/2366982/sunday-school-vs-vantage-cct-oceania-series-2,2366982,2023-09-29,,sunday school,2,12203,Vantage,12455,1,Best of 3 (Online),* Consolidation final,19906,1.13,1.05,17392,1.13,1.15,19919,1.07,1.09,20238,1.00,1.03,19191,0.96,0.96,20754,1.14,1.09,20529,1.00,0.93,22629,0.99,0.88,20320,0.93,0.91,22331,0.88,0.80,168,174
https://hltv.org/matches/2366981/vantage-vs-mindfreak-cct-oceania-series-2,2366981,2023-09-29,,Vantage,2,12455,Mindfreak,11668,1,Best of 3 (Online),* Lower bracket final,20754,1.14,1.09,20529,1.00,0.93,22629,0.99,0.88,20320,0.93,0.91,22331,0.88,0.80,9108,1.18,1.20,19732,1.14,1.07,21854,1.09,1.04,20876,1.04,0.99,12875,1.03,0.97,174,140
https://hltv.org/matches/2366979/stirlzs-angels-vs-mindfreak-cct-oceania-series-2,2366979,2023-09-28,,Stirlzs Angels,0,12102,Mindfreak,11668,2,Best of 3 (Online),* Lower bracket semi-final,20396,1.03,1.01,14329,1.01,1.02,16228,0.94,0.84,18346,0.91,0.80,17934,0.82,0.78,9108,1.19,1.22,19732,1.11,1.04,21854,1.07,1.02,20876,1.07,1.03,12875,1.04,0.98,167,140
https://hltv.org/matches/2366978/sunday-school-vs-vertex-cct-oceania-series-2,2366978,2023-09-28,,sunday school,0,12203,VERTEX,10672,2,Best of 3 (Online),* Upper bracket final,17392,1.13,1.15,19906,1.11,1.03,19919,1.08,1.11,20238,1.00,1.03,19191,0.95,0.95,14294,1.25,1.23,20086,1.22,1.29,11485,1.10,0.99,12588,1.08,1.05,18736,1.06,1.12,168,84
https://hltv.org/matches/2366980/vantage-vs-antic-cct-oceania-series-2,2366980,2023-09-28,,Vantage,2,12455,Antic,11624,0,Best of 3 (Online),* Lower bracket semi-final,20754,1.18,1.16,20529,0.99,0.91,22629,0.99,0.87,20320,0.93,0.92,22331,0.86,0.78,8746,1.07,1.04,11492,0.97,0.90,11521,0.91,0.81,9097,0.86,0.82,,,,174,
https://hltv.org/matches/2366959/toxic-vs-mindfreak-cct-oceania-series-2,2366959,2023-09-23,,Toxic,0,12150,Mindfreak,11668,2,Best of 3 (Online),* Lower bracket round 1,22577,1.15,1.22,22775,0.88,0.78,22972,0.83,0.69,,,,23533,0.89,0.80,9108,1.16,1.18,19732,1.11,1.04,21854,1.07,1.01,20876,1.05,1.01,12875,1.03,0.96,,140
https://hltv.org/matches/2366958/vertex-vs-vantage-cct-oceania-series-2,2366958,2023-09-23,,VERTEX,2,10672,Vantage,12455,0,Best of 3 (Online),* Upper bracket semi-final,14294,1.24,1.22,20086,1.22,1.30,11485,1.09,0.97,12588,1.07,1.04,18736,1.06,1.12,20754,1.14,1.11,22629,0.98,0.87,20529,0.98,0.90,20320,0.93,0.91,22331,0.83,0.74,84,174
https://hltv.org/matches/2366956/stirlzs-angels-vs-sunday-school-cct-oceania-series-2,2366956,2023-09-23,,Stirlzs Angels,0,12102,sunday school,12203,1,Best of 3 (Online),* Upper bracket semi-final,14329,1.03,1.04,20396,1.01,1.00,16228,0.99,0.90,18346,0.95,0.84,17934,0.85,0.81,17392,1.15,1.18,19906,1.12,1.05,19919,1.11,1.17,20238,1.00,1.03,19191,0.96,0.96,167,168
https://hltv.org/matches/2366957/john-industries-vs-antic-cct-oceania-series-2,2366957,2023-09-23,,John Industries,0,11974,Antic,11624,1,Best of 3 (Online),* Lower bracket round 1,16323,0.94,0.95,,,,12086,1.07,1.06,11140,1.05,0.99,19515,1.04,1.05,8746,1.07,1.04,11492,0.95,0.88,11521,0.91,0.81,9097,0.86,0.82,,,,160,
https://hltv.org/matches/2366922/mindfreak-vs-vantage-cct-oceania-series-2,2366922,2023-09-22,,Mindfreak,1,11668,Vantage,12455,2,Best of 3 (Online),* Upper bracket quarter-final,9108,1.14,1.14,19732,1.10,1.03,21854,1.06,1.00,20876,1.04,1.00,12875,1.02,0.94,20754,1.14,1.12,22629,1.01,0.90,20529,0.99,0.91,20320,0.93,0.91,22331,0.87,0.79,140,174
https://hltv.org/matches/2366923/vertex-vs-toxic-cct-oceania-series-2,2366923,2023-09-22,,VERTEX,2,10672,Toxic,12150,0,Best of 3 (Online),* Upper bracket quarter-final,14294,1.24,1.22,20086,1.24,1.32,11485,1.10,0.97,18736,1.06,1.12,12588,1.04,1.00,22972,0.83,0.69,22775,0.77,0.73,,,,23533,0.79,0.81,22973,0.71,0.59,84,
https://hltv.org/matches/2366924/sunday-school-vs-antic-cct-oceania-series-2,2366924,2023-09-22,,sunday school,2,12203,Antic,11624,0,Best of 3 (Online),* Upper bracket quarter-final,17392,1.15,1.18,19906,1.12,1.05,19919,1.11,1.17,20238,1.00,1.03,19191,0.96,0.96,8746,1.07,1.04,11492,0.95,0.88,11521,0.91,0.81,9097,0.86,0.82,,,,168,
https://hltv.org/matches/2366921/stirlzs-angels-vs-john-industries-cct-oceania-series-2,2366921,2023-09-21,,Stirlzs Angels,1,12102,John Industries,11974,0,Best of 3 (Online),* Upper bracket quarter-final,14329,1.03,1.04,20396,1.01,1.00,16228,0.99,0.90,18346,0.95,0.84,17934,0.85,0.81,16323,0.94,0.95,,,,12086,1.07,1.06,11140,1.05,0.99,19515,1.04,1.05,167,160
https://hltv.org/matches/2366144/natus-vincere-vs-mouz-esl-pro-league-season-18,2366144,2023-09-30,,Natus Vincere,0,4608,MOUZ,4494,3,Best of 5 (LAN),* Grand final,7998,1.16,1.24,18987,1.10,1.12,19206,1.01,0.99,14759,0.99,0.92,9816,0.97,0.89,9960,1.25,1.35,18072,1.22,1.41,20312,1.11,1.02,18850,1.10,1.16,16820,0.98,0.89,9,12
https://hltv.org/matches/2366143/ence-vs-mouz-esl-pro-league-season-18,2366143,2023-09-29,,ENCE,1,4869,MOUZ,4494,2,Best of 3 (LAN),* Semi-final,19164,1.22,1.33,9436,1.14,1.19,16080,1.04,0.97,11777,1.02,0.98,922,0.93,0.86,9960,1.25,1.36,18072,1.21,1.40,20312,1.10,1.02,18850,1.09,1.13,16820,0.98,0.88,4,12
https://hltv.org/matches/2366142/monte-vs-natus-vincere-esl-pro-league-season-18,2366142,2023-09-29,,Monte,0,11811,Natus Vincere,4608,2,Best of 3 (LAN),* Semi-final,16885,1.16,1.20,19733,1.11,1.06,12731,1.06,1.05,20282,0.99,0.93,16717,0.98,0.92,7998,1.18,1.26,18987,1.13,1.16,19206,1.01,1.00,14759,1.00,0.92,9816,0.98,0.90,14,9
https://hltv.org/matches/2366141/g2-vs-mouz-esl-pro-league-season-18,2366141,2023-09-28,,G2,1,5995,MOUZ,4494,2,Best of 3 (LAN),* Quarter-final,3741,1.26,1.31,19230,1.17,1.27,3972,1.12,1.12,4679,1.02,0.99,10096,0.86,0.77,9960,1.27,1.38,18072,1.21,1.39,20312,1.10,1.03,18850,1.08,1.12,16820,1.00,0.91,3,12
