url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365643/1win-vs-ex-hydra-cct-north-europe-series-6,2365643,2023-07-27,,1WIN,2,10621,ex-HYDRA,12365,1,Best of 3 (Online),* Round of 16,20113,1.19,1.34,13982,1.12,1.11,16948,1.10,1.13,11498,1.03,0.94,11840,1.00,0.91,21362,1.23,1.22,20828,1.20,1.27,20956,1.04,1.01,15983,0.98,0.89,17316,0.92,0.84,27,52
https://hltv.org/matches/2365642/spirit-vs-9-pandas-cct-north-europe-series-6,2365642,2023-07-27,,Spirit,2,7020,9 Pandas,11883,0,Best of 3 (Online),* Round of 16,18317,1.30,1.53,21167,1.24,1.26,21348,1.19,1.40,7716,1.17,1.21,20423,1.04,0.97,20357,1.14,1.09,14273,1.10,1.18,17508,1.09,1.05,12004,1.06,1.08,3347,0.93,0.85,40,41
https://hltv.org/matches/2365641/forze-vs-sinners-cct-north-europe-series-6,2365641,2023-07-27,,FORZE,1,8135,SINNERS,10577,2,Best of 3 (Online),* Round of 16,21431,1.14,1.13,17011,1.14,1.14,20709,1.04,1.00,13281,0.88,0.92,,,,8488,1.11,1.08,798,1.10,1.14,20345,1.08,1.07,12810,1.03,0.99,11199,0.93,0.86,14,55
https://hltv.org/matches/2365640/bad-news-eagles-vs-thunderflash-cct-north-europe-series-6,2365640,2023-07-27,,Bad News Eagles,2,11518,ThunderFlash,11628,0,Best of 3 (Online),* Round of 16,17147,1.18,1.19,12708,1.05,0.96,19725,1.05,1.13,18120,0.99,0.92,15778,0.93,0.82,22702,1.06,1.03,21715,1.05,1.13,20960,1.03,0.96,20958,1.02,0.97,20957,0.89,0.75,22,71
https://hltv.org/matches/2365631/b8-vs-ex-hydra-cct-north-europe-series-6,2365631,2023-07-25,,B8,1,11241,ex-HYDRA,12365,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20422,1.08,1.05,20425,1.05,1.08,21708,1.02,0.93,16147,0.99,0.92,19617,0.90,0.81,21362,1.24,1.24,20828,1.21,1.31,20956,1.07,1.05,15983,1.00,0.92,17316,0.96,0.88,66,52
https://hltv.org/matches/2365630/havu-vs-los-kogutos-cct-north-europe-series-6,2365630,2023-07-25,,HAVU,1,7865,los kogutos,10854,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20625,1.09,1.07,11283,1.06,1.10,9271,1.03,0.96,7248,1.02,0.96,20593,0.97,0.88,15901,1.17,1.18,20283,1.11,1.05,20284,1.01,0.98,22751,0.99,0.89,20281,0.90,0.81,62,84
https://hltv.org/matches/2365629/sampi-vs-thunderflash-cct-north-europe-series-6,2365629,2023-07-25,,Sampi,0,10695,ThunderFlash,11628,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",21062,1.23,1.19,20839,1.07,1.09,14388,1.02,0.95,22123,1.02,0.97,21299,1.01,0.94,22702,1.06,1.02,21715,1.06,1.14,20960,1.05,0.99,20958,1.03,0.98,20957,0.91,0.77,46,71
https://hltv.org/matches/2365581/espionage-vs-los-kogutos-cct-north-europe-series-6,2365581,2023-07-24,,Espionage,2,12289,los kogutos,10854,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,13843,1.18,1.34,16723,1.17,1.12,20417,1.15,1.15,13170,1.10,1.11,16731,1.01,0.92,15901,1.16,1.20,20283,1.14,1.07,20284,1.02,1.00,22751,0.96,0.84,20281,0.93,0.84,51,84
https://hltv.org/matches/2365580/arcred-vs-thunderflash-cct-north-europe-series-6,2365580,2023-07-24,,ARCRED,2,10459,ThunderFlash,11628,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,19703,1.20,1.18,21363,1.15,1.15,21369,1.11,0.97,18447,1.10,1.14,21361,0.92,0.87,21715,1.06,1.14,22702,1.06,1.02,20960,1.04,0.98,20958,1.03,0.98,20957,0.90,0.75,60,71
https://hltv.org/matches/2365579/b8-vs-ikla-cct-north-europe-series-6,2365579,2023-07-24,,B8,1,11241,IKLA,11982,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20425,1.08,1.10,21708,1.08,0.98,20422,1.07,1.04,16147,0.99,0.93,19617,0.90,0.81,21452,1.23,1.14,7356,1.08,1.08,17008,1.03,1.05,21067,0.92,0.88,,,,66,
https://hltv.org/matches/2365578/nexus-vs-ex-hydra-cct-north-europe-series-6,2365578,2023-07-23,,Nexus,1,7187,ex-HYDRA,12365,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,19167,1.05,0.98,17116,1.03,0.99,9626,1.00,0.94,19817,0.89,0.91,1206,0.88,0.79,21362,1.24,1.24,20828,1.18,1.25,20956,1.06,1.05,15983,0.98,0.90,17316,0.93,0.84,63,52
https://hltv.org/matches/2365577/havu-vs-let-us-cook-cct-north-europe-series-6,2365577,2023-07-23,,HAVU,2,7865,Let us cook,12117,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20625,1.07,1.04,11283,1.06,1.10,9271,1.05,0.98,7248,1.04,0.98,20593,0.96,0.87,20097,1.13,1.23,2553,1.05,0.97,12945,1.01,0.93,,,,11343,1.19,1.19,62,100
https://hltv.org/matches/2365576/sampi-vs-aurora-young-blud-cct-north-europe-series-6,2365576,2023-07-23,,Sampi,2,10695,Aurora Young Blud,12366,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,21062,1.24,1.20,20839,1.07,1.09,21299,1.02,0.96,14388,1.02,0.95,22123,1.02,0.97,23360,1.17,1.22,22803,0.94,0.88,23302,0.94,0.92,23361,0.88,0.82,23359,0.79,0.69,46,83
https://hltv.org/matches/2365530/sinners-vs-arcred-cct-north-europe-series-6,2365530,2023-07-22,,SINNERS,2,10577,ARCRED,10459,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,8488,1.12,1.08,798,1.10,1.14,20345,1.10,1.09,12810,1.04,1.00,11199,0.95,0.89,19703,1.19,1.17,21363,1.14,1.14,21369,1.10,0.96,18447,1.10,1.14,21361,0.92,0.86,55,60
https://hltv.org/matches/2365529/9-pandas-vs-thunderflash-cct-north-europe-series-6,2365529,2023-07-22,,9 Pandas,2,11883,ThunderFlash,11628,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,20357,1.13,1.08,14273,1.10,1.17,17508,1.10,1.07,12004,1.07,1.10,3347,0.94,0.86,22702,1.08,1.06,21715,1.07,1.17,20960,1.04,0.98,20958,1.03,0.98,20957,0.92,0.78,41,71
https://hltv.org/matches/2365528/sampi-vs-los-kogutos-cct-north-europe-series-6,2365528,2023-07-22,,Sampi,0,10695,los kogutos,10854,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),21062,1.23,1.18,21299,1.02,0.95,14388,1.02,0.95,20839,1.02,1.03,22123,1.01,0.96,20283,1.21,1.17,15901,1.17,1.20,20284,1.06,1.07,22751,1.00,0.91,20281,0.99,0.92,46,84
https://hltv.org/matches/2365527/ex-hydra-vs-ikla-cct-north-europe-series-6,2365527,2023-07-22,,ex-HYDRA,1,12365,IKLA,11982,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),21362,1.27,1.25,20828,1.14,1.18,20956,1.03,1.02,15983,0.97,0.88,17316,0.90,0.80,21452,1.22,1.13,7356,1.05,1.02,17008,1.03,1.05,21067,0.92,0.87,,,,52,
https://hltv.org/matches/2365526/espionage-vs-let-us-cook-cct-north-europe-series-6,2365526,2023-07-21,,Espionage,2,12289,Let us cook,12117,1,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),13843,1.18,1.33,20417,1.16,1.15,13170,1.15,1.17,16723,1.14,1.09,16731,0.99,0.90,20097,1.15,1.26,2553,1.06,0.98,12945,1.03,0.96,,,,11343,1.19,1.19,51,100
https://hltv.org/matches/2365525/b8-vs-aurora-young-blud-cct-north-europe-series-6,2365525,2023-07-21,,B8,2,11241,Aurora Young Blud,12366,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20425,1.12,1.16,21708,1.10,0.99,20422,1.07,1.05,16147,1.02,0.97,19617,0.91,0.82,23360,1.20,1.29,22803,0.98,0.92,23302,0.97,0.96,23361,0.92,0.87,23359,0.81,0.70,66,83
https://hltv.org/matches/2365524/websterz-vs-nexus-cct-north-europe-series-6,2365524,2023-07-21,,Websterz,0,11331,Nexus,7187,2,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,19821,1.10,1.18,19808,1.07,1.04,18510,1.06,1.03,13976,1.02,0.90,11926,1.01,1.02,19167,1.06,1.00,17116,1.03,0.98,9626,0.97,0.87,19817,0.89,0.91,1206,0.89,0.80,68,63
https://hltv.org/matches/2365523/ence-academy-vs-havu-cct-north-europe-series-6,2365523,2023-07-21,,ENCE Academy,0,11790,HAVU,7865,2,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,21815,1.13,1.21,21233,1.04,0.99,20734,0.98,0.95,18848,0.97,0.89,18812,0.86,0.75,20625,1.07,1.04,9271,1.06,0.99,11283,1.05,1.08,7248,1.04,0.98,20593,0.95,0.86,95,62
https://hltv.org/matches/2365506/espionage-vs-thunderflash-cct-north-europe-series-6,2365506,2023-07-20,,Espionage,1,12289,ThunderFlash,11628,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),13843,1.19,1.36,16723,1.16,1.12,20417,1.16,1.15,13170,1.16,1.17,16731,1.02,0.93,22702,1.10,1.08,21715,1.10,1.22,20960,1.04,0.98,20958,1.03,0.98,20957,0.92,0.77,51,71
https://hltv.org/matches/2365505/sinners-vs-los-kogutos-cct-north-europe-series-6,2365505,2023-07-20,,SINNERS,2,10577,los kogutos,10854,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),8488,1.15,1.11,798,1.12,1.16,20345,1.08,1.07,12810,1.04,1.00,11199,0.96,0.90,20283,1.27,1.23,15901,1.16,1.16,20284,1.07,1.07,20281,0.98,0.94,22751,0.97,0.86,55,84
https://hltv.org/matches/2365504/9-pandas-vs-ikla-cct-north-europe-series-6,2365504,2023-07-20,,9 Pandas,2,11883,IKLA,11982,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20357,1.12,1.07,14273,1.10,1.18,17508,1.10,1.06,12004,1.07,1.09,3347,0.94,0.86,21452,1.21,1.13,7356,1.13,1.08,17008,1.05,1.08,21067,0.86,0.79,,,,41,
https://hltv.org/matches/2365503/arcred-vs-let-us-cook-cct-north-europe-series-6,2365503,2023-07-20,,ARCRED,2,10459,Let us cook,12117,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),19703,1.20,1.18,21363,1.15,1.15,18447,1.11,1.16,21369,1.11,0.98,21361,0.92,0.86,20097,1.18,1.28,2553,1.06,0.98,12945,1.01,0.94,,,,11343,1.19,1.19,60,100
https://hltv.org/matches/2365502/websterz-vs-ex-hydra-cct-north-europe-series-6,2365502,2023-07-20,,Websterz,0,11331,ex-HYDRA,12365,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),19821,1.10,1.18,19808,1.08,1.06,18510,1.06,1.04,13976,1.04,0.93,11926,1.03,1.04,21362,1.36,1.42,20828,1.11,1.15,15983,1.09,1.02,20956,0.91,0.87,17316,0.89,0.82,68,52
https://hltv.org/matches/2365501/b8-vs-nexus-cct-north-europe-series-6,2365501,2023-07-19,,B8,2,11241,Nexus,7187,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20425,1.10,1.13,21708,1.09,0.99,20422,1.06,1.04,16147,1.00,0.94,19617,0.90,0.81,19167,1.05,0.98,17116,1.04,0.99,9626,0.97,0.80,19817,0.89,0.91,1206,0.88,0.79,66,63
https://hltv.org/matches/2365500/havu-vs-aurora-young-blud-cct-north-europe-series-6,2365500,2023-07-19,,HAVU,1,7865,Aurora Young Blud,12366,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20625,1.06,1.04,11283,1.05,1.09,7248,1.04,0.99,9271,1.03,0.95,20593,0.96,0.86,23360,1.23,1.32,22803,1.02,0.97,23302,0.99,0.98,23361,0.92,0.88,23359,0.85,0.73,62,83
https://hltv.org/matches/2365499/sampi-vs-ence-academy-cct-north-europe-series-6,2365499,2023-07-19,,Sampi,2,10695,ENCE Academy,11790,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),21062,1.23,1.19,20839,1.05,1.06,21299,1.03,0.96,14388,1.02,0.96,22123,1.02,0.97,21815,1.14,1.23,21233,1.06,1.02,20734,0.99,0.96,18848,0.99,0.91,18812,0.87,0.75,46,95
https://hltv.org/matches/2365470/sinners-vs-ence-academy-cct-north-europe-series-6,2365470,2023-07-18,,SINNERS,2,10577,ENCE Academy,11790,0,Best of 3 (Online),* Swiss round 1,8488,1.15,1.12,798,1.15,1.20,20345,1.09,1.08,12810,1.04,1.01,11199,0.94,0.89,21815,1.16,1.25,21233,1.08,1.04,20734,1.01,0.99,18848,0.99,0.92,18812,0.88,0.76,55,95
https://hltv.org/matches/2365469/b8-vs-let-us-cook-cct-north-europe-series-6,2365469,2023-07-18,,B8,1,11241,Let us cook,12117,2,Best of 3 (Online),* Swiss round 1,20425,1.07,1.09,20422,1.06,1.03,16147,1.00,0.94,21708,0.91,0.87,19617,0.90,0.80,20097,1.17,1.28,2553,1.07,1.01,12945,1.03,0.95,,,,11343,1.19,1.19,66,100
https://hltv.org/matches/2365468/sampi-vs-ikla-cct-north-europe-series-6,2365468,2023-07-18,,Sampi,1,10695,IKLA,11982,2,Best of 3 (Online),* Swiss round 1,21062,1.23,1.19,21299,1.04,0.97,20839,1.02,0.94,14388,1.02,0.96,22123,1.01,0.95,21452,1.23,1.13,7356,1.12,1.04,17008,1.07,1.12,21067,0.94,0.88,,,,46,
https://hltv.org/matches/2365467/9-pandas-vs-aurora-young-blud-cct-north-europe-series-6,2365467,2023-07-18,,9 Pandas,2,11883,Aurora Young Blud,12366,0,Best of 3 (Online),* Swiss round 1,20357,1.12,1.07,14273,1.11,1.19,17508,1.11,1.08,12004,1.08,1.10,3347,0.95,0.87,23360,1.20,1.29,23302,0.99,0.97,22803,0.99,0.92,23361,0.93,0.89,23359,0.81,0.70,41,83
https://hltv.org/matches/2365466/nexus-vs-espionage-cct-north-europe-series-6,2365466,2023-07-17,,Nexus,0,7187,Espionage,12289,2,Best of 3 (Online),* Swiss round 1,19698,1.11,1.10,17116,1.05,1.00,19167,1.05,0.98,9626,0.97,0.53,1206,0.87,0.78,13843,1.21,1.42,20417,1.20,1.21,13170,1.18,1.19,16723,1.14,1.09,16731,1.03,0.95,63,51
https://hltv.org/matches/2365465/havu-vs-thunderflash-cct-north-europe-series-6,2365465,2023-07-17,,HAVU,0,7865,ThunderFlash,11628,2,Best of 3 (Online),* Swiss round 1,20625,1.07,1.04,11283,1.04,1.08,7248,1.04,0.99,9271,1.01,0.95,20593,0.96,0.86,22702,1.22,1.21,21715,1.19,1.37,20960,1.04,0.98,20958,1.03,0.98,20957,0.98,0.84,62,71
https://hltv.org/matches/2365464/arcred-vs-ex-hydra-cct-north-europe-series-6,2365464,2023-07-17,,ARCRED,2,10459,ex-HYDRA,12365,1,Best of 3 (Online),* Swiss round 1,19703,1.18,1.15,21363,1.15,1.14,21369,1.12,0.99,18447,1.11,1.16,21361,0.93,0.87,21362,1.41,1.49,15983,1.06,0.95,20828,1.05,1.04,17316,0.87,0.81,20956,0.85,0.83,60,52
https://hltv.org/matches/2365463/websterz-vs-los-kogutos-cct-north-europe-series-6,2365463,2023-07-17,,Websterz,1,11331,los kogutos,10854,2,Best of 3 (Online),* Swiss round 1,19808,1.10,1.09,19821,1.09,1.16,18510,1.08,1.05,13976,1.05,0.93,11926,1.04,1.05,20283,1.26,1.15,15901,1.09,1.10,20284,1.00,0.97,20281,0.94,0.90,22751,0.92,0.84,68,84
https://hltv.org/matches/2365726/flyquest-red-vs-fa-white-esl-impact-summer-2023-cash-cup-3-north-america,2365726,2023-07-30,,FlyQuest RED,2,12301,FA WHITE,12392,0,Best of 3 (Online),* Grand final,8850,1.19,1.18,18641,1.10,1.08,22066,0.99,0.98,21793,0.98,0.97,21732,0.96,0.88,23391,0.87,0.84,21961,0.69,0.59,22970,0.48,0.29,23390,0.43,0.43,,,,181,
https://hltv.org/matches/2365725/traffic-tashkent-vs-meta-frag-summer-battle-cup-2023,2365725,2023-07-29,,TRAFFIC Tashkent,1,11964,META,12391,2,Best of 3 (LAN),* Grand final,22638,1.15,1.15,18989,1.05,1.03,23083,1.02,0.92,22635,1.01,1.04,23084,0.99,0.98,23387,1.13,1.42,23386,1.11,1.04,23384,1.06,0.84,23383,1.04,1.04,,,,99,
https://hltv.org/matches/2365691/navi-javelins-vs-nip-impact-esl-impact-summer-2023-cash-cup-3-europe,2365691,2023-07-29,,NAVI Javelins,2,11675,NIP Impact,11917,0,Best of 3 (Online),* Grand final,22062,1.30,1.48,22063,1.23,1.41,16760,1.21,1.15,22065,1.14,1.14,21727,1.14,0.99,21849,1.19,1.23,21796,0.93,0.76,21798,0.91,0.87,18783,0.85,0.77,23090,0.56,0.50,158,167
https://hltv.org/matches/2365637/9-pandas-vs-ynt-russian-cybersport-league-2023,2365637,2023-07-29,,9 Pandas,1,11883,YNT,12262,2,Best of 3 (Online),* Play-in. Winner qualifies for LAN Finals.,20357,1.13,1.08,14273,1.10,1.17,17508,1.09,1.05,12004,1.06,1.08,3347,0.90,0.82,16871,1.10,1.14,20197,1.02,0.88,22038,0.93,0.94,22040,0.85,0.76,23193,0.76,0.65,38,182
https://hltv.org/matches/2365635/hotu-vs-ex-k23-russian-cybersport-league-2023,2365635,2023-07-29,,HOTU,2,11581,ex-K23,12387,1,Best of 3 (Online),* Play-in. Winner qualifies for LAN Finals.,21686,1.12,1.02,21385,1.07,1.01,21446,1.03,0.99,20621,0.99,0.95,21388,0.98,0.94,,,,20100,0.96,0.94,17012,0.90,0.88,19575,0.86,0.85,20207,0.82,0.77,59,
https://hltv.org/matches/2365636/moon-vs-websterz-russian-cybersport-league-2023,2365636,2023-07-28,,MOON,0,12235,Websterz,11331,2,Best of 3 (Online),* Play-in. Winner qualifies for LAN Finals.,22927,0.96,0.83,22928,0.95,0.94,22929,0.94,0.84,22930,0.85,0.77,3459,0.79,0.65,19821,1.10,1.17,18510,1.06,1.04,19808,1.04,0.99,13976,1.01,0.89,11926,1.00,1.00,197,77
https://hltv.org/matches/2365634/forze-vs-ex-vibe-russian-cybersport-league-2023,2365634,2023-07-28,,FORZE,2,8135,ex-VIBE,12386,0,Best of 3 (Online),* Play-in. Winner qualifies for LAN Finals.,21431,1.24,1.26,17011,1.15,1.16,13281,1.08,1.23,20709,1.05,1.01,,,,,,,21349,0.77,0.71,21048,0.70,0.63,21050,0.61,0.58,23380,0.51,0.42,,
https://hltv.org/matches/2365678/7am-vs-the-neighbours-intel-epic39,2365678,2023-07-29,,7AM,1,11909,The Neighbours,12002,2,Best of 3 (LAN),* Grand final,22192,1.01,0.96,19650,0.98,0.89,22874,0.96,0.96,22213,0.93,0.84,21341,0.89,0.82,,,,11271,1.19,1.30,20128,1.18,1.21,20339,1.05,0.91,20908,1.02,0.92,137,
https://hltv.org/matches/2365677/the-neighbours-vs-next-in-line-intel-epic39,2365677,2023-07-29,,The Neighbours,2,12002,Next in Line,12389,0,Best of 3 (LAN),* Consolidation final,,,,11271,1.19,1.30,20128,1.18,1.21,20339,1.05,0.91,20908,1.02,0.92,16421,1.24,1.29,22211,1.15,1.01,22202,1.12,1.15,20899,1.10,1.07,,,,,
https://hltv.org/matches/2365676/next-in-line-vs-linx-legacy-intel-epic39,2365676,2023-07-28,,Next in Line,2,12389,Linx Legacy,11456,0,Best of 3 (LAN),* Lower bracket final,16421,1.76,2.40,22211,1.47,1.50,20899,1.37,1.81,22202,1.22,1.21,,,,,,,22519,0.81,0.69,23353,0.61,0.58,15362,0.60,0.64,23381,0.54,0.49,,
https://hltv.org/matches/2365675/7am-vs-the-neighbours-intel-epic39,2365675,2023-07-28,,7AM,2,11909,The Neighbours,12002,0,Best of 3 (LAN),* Upper bracket final,19650,1.00,0.90,22213,0.99,0.90,22874,0.98,0.97,22192,0.96,0.93,21341,0.91,0.87,,,,20339,1.11,1.00,20128,1.04,1.05,11271,0.95,1.00,20908,0.89,0.76,137,
https://hltv.org/matches/2365575/boca-juniors-vs-lrv-la-liga-pro-2023,2365575,2023-07-29,,Boca Juniors,2,10995,LRV,12181,1,Best of 3 (Online),* Grand final,19985,1.05,1.04,20268,1.05,1.01,19086,1.03,0.97,17997,1.00,0.97,19872,0.94,0.87,9221,1.12,1.08,15687,1.09,1.16,20690,1.06,1.04,18554,1.04,0.97,12094,0.93,0.82,97,145
https://hltv.org/matches/2365574/lrv-vs-river-plate-la-liga-pro-2023,2365574,2023-07-24,,LRV,2,12181,River Plate,10786,0,Best of 3 (Online),* Consolidation final,9221,1.14,1.11,20690,1.06,1.05,18554,1.06,0.98,11502,1.00,1.03,12094,0.95,0.83,17277,1.17,1.04,21155,1.07,1.01,20451,0.91,0.87,20689,0.91,0.81,11742,0.84,0.77,145,202
https://hltv.org/matches/2365570/river-plate-vs-boca-juniors-la-liga-pro-2023,2365570,2023-07-23,,River Plate,0,10786,Boca Juniors,10995,2,Best of 3 (Online),* Upper bracket final,17277,1.17,1.04,21155,1.07,1.01,20451,0.91,0.87,20689,0.91,0.81,11742,0.84,0.77,20268,1.05,1.02,19985,1.03,1.02,19086,1.02,0.96,17997,1.01,0.98,19872,0.94,0.87,202,97
https://hltv.org/matches/2365571/lrv-vs-furious-la-liga-pro-2023,2365571,2023-07-22,,LRV,2,12181,Furious,6799,0,Best of 3 (Online),* Lower bracket final,9221,1.14,1.10,18554,1.05,0.99,20690,1.03,1.01,11502,1.00,1.03,12094,0.93,0.82,18322,1.18,1.17,21084,1.00,0.97,18549,0.97,0.88,22305,0.90,0.72,15221,0.69,0.59,145,230
https://hltv.org/matches/2365516/furious-vs-boca-juniors-la-liga-pro-2023,2365516,2023-07-22,,Furious,0,6799,Boca Juniors,10995,1,Best of 3 (Online),* Upper bracket semi-final,18322,1.18,1.17,21084,1.00,0.97,18549,0.97,0.88,22305,0.90,0.72,15221,0.69,0.59,20268,1.04,1.01,19985,1.02,1.01,19086,1.02,0.95,17997,1.00,0.96,19872,0.93,0.86,230,97
https://hltv.org/matches/2365515/lrv-vs-river-plate-la-liga-pro-2023,2365515,2023-07-21,,LRV,0,12181,River Plate,10786,2,Best of 3 (Online),* Upper bracket semi-final,9221,1.14,1.10,18554,1.04,0.98,20690,1.02,1.00,11502,1.00,1.03,12094,0.94,0.82,21155,1.50,1.47,17277,1.22,1.10,20689,1.09,1.11,11742,0.91,0.84,20451,0.91,0.89,145,202
https://hltv.org/matches/2365434/ninjas-in-pyjamas-vs-imperial-iem-cologne-2023-play-in,2365434,2023-07-27,,Ninjas in Pyjamas,2,4411,Imperial,9455,1,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Cologne 2023.,19592,1.14,1.29,13666,1.07,1.01,9078,1.07,1.03,9278,1.07,1.06,9766,1.04,0.97,8565,1.12,1.24,17861,1.12,1.15,12822,1.11,1.11,8568,1.07,1.02,9219,0.91,0.83,8,16
https://hltv.org/matches/2365432/apeks-vs-og-iem-cologne-2023-play-in,2365432,2023-07-27,,Apeks,0,9806,OG,10503,2,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Cologne 2023.,8248,1.12,1.03,13670,1.12,1.27,18790,1.01,0.98,19677,0.99,0.93,6904,0.98,0.95,20123,1.15,1.30,12781,1.01,0.99,11954,1.00,0.83,19044,0.98,0.92,9618,0.89,0.84,9,55
https://hltv.org/matches/2365433/9ine-vs-liquid-iem-cologne-2023-play-in,2365433,2023-07-27,,9INE,2,10278,Liquid,5973,1,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Cologne 2023.,16848,1.09,1.14,17504,1.08,1.01,15428,1.04,1.01,19114,1.03,1.02,4829,0.91,0.82,8520,1.16,1.16,13915,1.08,1.03,13249,1.06,1.15,19673,1.02,0.95,17145,0.94,0.85,20,7
https://hltv.org/matches/2365431/themongolz-vs-furia-iem-cologne-2023-play-in,2365431,2023-07-27,,TheMongolz,2,6248,FURIA,8297,0,Best of 3 (LAN),* Lower bracket round 2. Winner qualifies for IEM Cologne 2023.,21809,1.16,1.28,20194,1.12,1.05,20275,1.06,0.99,21001,1.04,0.99,12956,0.85,0.76,10566,1.05,0.95,12553,1.05,0.99,15631,1.05,1.04,2023,1.00,0.96,12521,0.93,0.86,30,18
https://hltv.org/matches/2365428/complexity-vs-og-iem-cologne-2023-play-in,2365428,2023-07-26,,Complexity,0,5005,OG,10503,2,Best of 3 (LAN),* Lower bracket round 1,8738,1.11,1.07,12713,0.99,0.92,13578,0.99,0.91,12840,0.96,0.95,11630,0.83,0.71,20123,1.13,1.28,19044,0.96,0.91,12781,0.95,0.94,11954,0.95,0.78,9618,0.87,0.80,19,55
https://hltv.org/matches/2365426/monte-vs-furia-iem-cologne-2023-play-in,2365426,2023-07-26,,Monte,2,11811,FURIA,8297,1,Best of 3 (LAN),* Upper bracket quarter-final. Winner qualifies for IEM Cologne 2023.,16885,1.14,1.20,19733,1.11,1.09,12731,1.10,1.12,16717,1.01,0.98,20282,0.98,0.93,15631,1.09,1.12,12553,1.08,1.03,10566,1.03,0.96,2023,1.01,0.97,12521,0.88,0.80,11,18
https://hltv.org/matches/2365429/liquid-vs-big-iem-cologne-2023-play-in,2365429,2023-07-26,,Liquid,2,5973,BIG,7532,1,Best of 3 (LAN),* Lower bracket round 1,8520,1.17,1.17,13915,1.10,1.06,13249,1.07,1.16,19673,1.04,0.98,17145,0.93,0.84,19899,1.14,1.21,10981,1.10,1.14,5794,1.09,0.98,20104,0.95,0.88,19284,0.88,0.79,7,25
https://hltv.org/matches/2365430/imperial-vs-grayhound-iem-cologne-2023-play-in,2365430,2023-07-26,,Imperial,2,9455,Grayhound,8008,1,Best of 3 (LAN),* Lower bracket round 1,8565,1.32,1.56,17861,1.13,1.18,12822,1.11,1.10,8568,1.08,1.03,9219,0.98,0.92,17384,1.08,1.00,11140,1.03,0.96,10588,0.99,0.92,11139,0.92,0.90,9102,0.87,0.80,16,24
https://hltv.org/matches/2365425/astralis-vs-apeks-iem-cologne-2023-play-in,2365425,2023-07-26,,Astralis,2,6665,Apeks,9806,1,Best of 3 (LAN),* Upper bracket quarter-final. Winner qualifies for IEM Cologne 2023.,15165,1.25,1.34,7592,1.21,1.32,9896,1.01,0.94,20941,1.01,0.95,20304,1.00,0.94,13670,1.13,1.29,18790,1.13,1.13,8248,1.13,1.04,19677,1.00,0.93,6904,0.99,0.95,12,9
