url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369235/fluxo-vs-adalyamigos-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369235,2024-01-18,,Fluxo,13,11837.0,adalYamigos,12544,7,Best of 1 (Online),* Swiss round 1,18717,1.11,1.05,19692,1.06,1.03,16816,1.05,0.99,20026,1.05,0.99,6593,0.94,0.83,11213,1.23,1.21,18714,1.15,1.10,18140,1.12,1.13,11739,1.07,1.02,7383,1.06,1.10,109,106
https://hltv.org/matches/2369233/imperial-vs-galorys-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369233,2024-01-18,,Imperial,13,9455.0,Galorys,12677,6,Best of 1 (Online),* Swiss round 1,8565,1.25,1.39,9219,1.23,1.15,20183,1.20,1.27,22564,1.19,1.17,12822,1.09,1.07,21170,1.01,0.86,21284,0.83,0.60,20083,0.83,0.81,18610,0.68,0.62,19991,0.27,0.26,55,148
https://hltv.org/matches/2369228/mibr-vs-oddik-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369228,2024-01-18,,MIBR,19,9215.0,ODDIK,11768,17,Best of 1 (Online),* Swiss round 1,21037,1.14,1.07,20987,1.11,1.03,11154,1.08,1.07,18835,1.06,1.06,19750,1.00,0.90,14394,1.10,1.08,17181,1.07,0.92,16835,1.05,1.01,20897,1.03,0.97,14390,1.03,1.04,15,83
https://hltv.org/matches/2369230/pain-vs-w7m-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369230,2024-01-18,,paiN,13,4773.0,W7M,8574,10,Best of 1 (Online),* Swiss round 1,20563,1.19,1.10,18141,1.18,1.15,19694,1.07,1.13,20085,1.07,1.03,19686,1.01,0.99,22965,1.15,1.19,22082,1.00,0.87,22779,0.97,0.90,21100,0.97,0.92,22964,0.87,0.79,41,119
https://hltv.org/matches/2369231/red-canids-vs-case-pgl-cs2-major-copenhagen-2024-sa-rmr-closed-qualifier,2369231,2024-01-18,,RED Canids,13,7176.0,Case,10894,9,Best of 1 (Online),* Swiss round 1,18865,1.21,1.17,16817,1.20,1.22,21288,1.15,1.08,9483,1.06,1.00,18743,0.99,0.98,20171,1.19,1.12,11337,1.15,1.20,14010,1.02,0.93,16954,1.01,0.98,22140,0.90,0.82,63,99
https://hltv.org/matches/2369368/mag-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369368,2024-01-20,,MAG,1,12656.0,Trouble makers,12159,2,Best of 3 (Online),* Grand final. Winner qualifies for the Asia RMR.,12279,1.25,1.27,21992,1.25,1.25,21994,1.12,1.05,21397,1.07,1.03,21396,1.01,1.03,23891,1.14,1.02,22691,1.11,1.10,23892,1.04,1.02,23890,1.01,0.98,23004,0.98,0.86,,
https://hltv.org/matches/2369367/gods-reign-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369367,2024-01-20,,Gods Reign,1,12415.0,Trouble makers,12159,2,Best of 3 (Online),* Consolidation final,23429,1.28,1.28,23452,1.14,1.22,19563,1.12,1.11,21601,1.07,0.95,23324,0.96,0.90,23891,1.14,1.02,22691,1.11,1.10,23892,1.04,1.02,23890,1.01,0.98,23004,0.98,0.86,231,
https://hltv.org/matches/2369366/dewa-united-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369366,2024-01-20,,Dewa United,1,12658.0,Trouble makers,12159,2,Best of 3 (Online),* Lower bracket final,22830,1.35,1.39,14638,1.25,1.25,23567,1.16,1.04,23363,1.15,1.11,16297,0.84,0.71,23891,1.14,1.02,22691,1.11,1.10,23892,1.04,1.02,23890,1.01,0.98,23004,0.98,0.86,,
https://hltv.org/matches/2369365/gods-reign-vs-mag-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369365,2024-01-20,,Gods Reign,11,12415.0,MAG,12656,13,Best of 1 (Online),* Upper bracket final,23429,1.28,1.28,23452,1.14,1.22,19563,1.12,1.11,21601,1.07,0.95,23324,0.96,0.90,12279,1.25,1.27,21992,1.25,1.25,21994,1.12,1.05,21397,1.07,1.03,21396,1.01,1.03,231,
https://hltv.org/matches/2369364/sr-nacague-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369364,2024-01-19,,SR Nacague,1,12659.0,Trouble makers,12159,2,Best of 3 (Online),* Lower bracket semi-final,23570,1.25,1.15,23568,1.10,1.09,23850,0.99,0.95,23852,0.87,0.86,23851,0.86,0.78,22691,1.14,1.13,23891,1.09,0.94,23892,1.04,0.98,23890,1.02,0.98,23004,0.97,0.86,,
https://hltv.org/matches/2369363/dewa-united-vs-2ez-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369363,2024-01-19,,Dewa United,2,12658.0,2ez,8460,0,Best of 3 (Online),* Lower bracket semi-final,22830,1.45,1.50,14638,1.30,1.35,23567,1.27,1.17,23363,1.17,1.16,16297,0.87,0.76,23865,1.45,1.43,12898,1.27,1.33,14363,1.14,1.16,23866,1.08,0.99,15658,0.90,0.84,,
https://hltv.org/matches/2369361/resilience-vs-2ez-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369361,2024-01-19,,RESILIENCE,1,12654.0,2ez,8460,2,Best of 3 (Online),* Lower bracket round 1,23887,1.07,0.98,23885,1.00,0.90,23889,0.91,0.85,23886,0.86,0.72,23888,0.86,0.75,23865,1.45,1.43,12898,1.27,1.33,14363,1.14,1.16,23866,1.08,0.99,15658,0.90,0.84,,
https://hltv.org/matches/2369362/drippy-lab-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369362,2024-01-19,,Drippy Lab,0,12661.0,Trouble makers,12159,2,Best of 3 (Online),* Lower bracket round 1,19628,1.28,1.24,23875,1.20,1.11,23874,1.12,1.09,19627,1.05,0.96,19624,0.74,0.60,22691,1.14,1.13,23891,1.09,0.94,23892,1.04,0.98,23890,1.02,0.98,23004,0.97,0.86,,
https://hltv.org/matches/2369360/mag-vs-dewa-united-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369360,2024-01-18,,MAG,19,12656.0,Dewa United,12658,15,Best of 1 (Online),* Upper bracket semi-final,21992,1.29,1.34,12279,1.28,1.27,21397,1.17,1.11,21994,1.17,1.08,21396,1.08,1.12,22830,1.39,1.40,23567,1.25,1.15,14638,1.23,1.25,23363,1.10,1.01,16297,0.89,0.81,,
https://hltv.org/matches/2369359/gods-reign-vs-sr-nacague-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369359,2024-01-18,,Gods Reign,13,12415.0,SR Nacague,12659,11,Best of 1 (Online),* Upper bracket semi-final,23429,1.29,1.28,19563,1.13,1.13,23452,1.12,1.18,21601,1.07,0.94,23324,1.01,0.98,23570,1.27,1.16,23568,1.03,1.00,23850,1.00,0.96,23852,0.94,1.00,23851,0.86,0.78,231,
https://hltv.org/matches/2369358/sr-nacague-vs-2ez-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369358,2024-01-18,,SR Nacague,13,12659.0,2ez,8460,10,Best of 1 (Online),* Upper bracket quarter-final,23570,1.27,1.16,23568,1.03,1.00,23850,1.00,0.96,23852,0.94,1.00,23851,0.86,0.78,23865,1.52,1.68,12898,1.40,1.48,14363,1.29,1.46,23866,1.17,1.10,15658,1.03,1.07,,
https://hltv.org/matches/2369357/dewa-united-vs-trouble-makers-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369357,2024-01-18,,Dewa United,13,12658.0,Trouble makers,12159,6,Best of 1 (Online),* Upper bracket quarter-final,22830,1.39,1.40,23567,1.25,1.15,14638,1.23,1.25,23363,1.10,1.01,16297,0.89,0.81,23891,1.09,0.95,22691,1.07,1.06,23890,1.01,0.96,23892,0.97,0.88,23004,0.97,0.89,,
https://hltv.org/matches/2369356/mag-vs-drippy-lab-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369356,2024-01-18,,MAG,13,12656.0,Drippy Lab,12661,4,Best of 1 (Online),* Upper bracket quarter-final,21992,1.29,1.34,12279,1.28,1.27,21397,1.17,1.11,21994,1.17,1.08,21396,1.08,1.12,19628,1.34,1.34,23874,1.23,1.20,23875,1.22,1.11,19627,1.01,0.93,19624,0.76,0.63,,
https://hltv.org/matches/2369355/gods-reign-vs-resilience-pgl-cs2-major-copenhagen-2024-asia-rmr-closed-qualifier,2369355,2024-01-18,,Gods Reign,13,12415.0,RESILIENCE,12654,3,Best of 1 (Online),* Upper bracket quarter-final,23429,1.29,1.28,19563,1.13,1.13,23452,1.12,1.18,21601,1.07,0.94,23324,1.01,0.98,23887,1.10,1.03,23889,1.00,0.97,23885,0.91,0.80,23886,0.86,0.71,23888,0.82,0.67,231,
https://hltv.org/matches/2369381/atox-vs-the-huns-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369381,2024-01-20,,ATOX,2,12312.0,The Huns,12510,0,Best of 3 (Online),* Consolidation final. Winner qualifies for the Asia RMR.,10870,1.11,1.05,22415,1.11,1.11,22333,1.09,1.02,9521,1.08,1.00,23457,1.03,0.96,19536,1.21,1.11,15072,1.12,1.08,9245,1.04,0.96,18638,1.03,0.97,19957,1.02,0.97,145,165
https://hltv.org/matches/2369380/eruption-vs-the-huns-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369380,2024-01-20,,Eruption,0,12097.0,The Huns,12510,2,Best of 3 (Online),* Lower bracket final,15060,1.18,1.20,19538,1.10,1.18,21428,1.04,0.88,9519,0.94,0.84,19229,0.93,0.81,19536,1.21,1.11,15072,1.12,1.08,9245,1.04,0.96,18638,1.03,0.97,19957,1.02,0.97,156,165
https://hltv.org/matches/2369379/atox-vs-themongolz-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369379,2024-01-20,,ATOX,0,12312.0,TheMongolz,6248,2,Best of 3 (Online),* Upper bracket final. Winner qualifies for the Asia RMR.,10870,1.11,1.05,22415,1.11,1.11,22333,1.09,1.02,9521,1.08,1.00,23457,1.03,0.96,20194,1.17,1.14,20903,1.15,1.10,21809,1.14,1.16,20275,1.11,1.06,21001,1.03,0.95,145,20
https://hltv.org/matches/2369377/gr-vs-the-huns-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369377,2024-01-19,,GR,0,12088.0,The Huns,12510,2,Best of 3 (Online),* Lower bracket semi-final,22409,1.13,1.06,23572,1.03,0.90,22441,1.02,0.92,22408,1.02,0.91,22447,1.01,0.91,19536,1.19,1.09,15072,1.12,1.08,9245,1.06,0.98,19957,1.02,0.99,18638,1.00,0.93,136,165
https://hltv.org/matches/2369378/mungyu-vs-eruption-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369378,2024-01-19,,MungYu,0,12648.0,Eruption,12097,2,Best of 3 (Online),* Lower bracket semi-final,13933,1.18,1.16,23122,1.17,1.21,14994,1.15,1.16,21394,0.97,0.85,21395,0.97,0.86,19538,1.15,1.26,15060,1.14,1.15,9519,1.12,1.00,21428,1.11,0.96,19229,0.99,0.86,141,156
https://hltv.org/matches/2369375/nkt-vs-the-huns-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369375,2024-01-19,,NKT,1,11135.0,The Huns,12510,2,Best of 3 (Online),* Lower bracket round 1,20703,1.16,1.11,22638,1.11,1.08,18989,1.06,0.94,9172,1.03,1.05,19537,0.96,0.95,19536,1.19,1.09,15072,1.12,1.08,9245,1.06,0.98,19957,1.02,0.99,18638,1.00,0.93,149,165
https://hltv.org/matches/2369376/fort-arena-vs-eruption-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369376,2024-01-19,,Fort Arena,0,12649.0,Eruption,12097,2,Best of 3 (Online),* Lower bracket round 1,21384,1.09,0.97,23843,1.00,0.94,23840,0.99,0.87,23841,0.93,0.80,23842,0.91,0.88,19538,1.15,1.26,15060,1.14,1.15,9519,1.12,1.00,21428,1.11,0.96,19229,0.99,0.86,189,156
https://hltv.org/matches/2369373/themongolz-vs-mungyu-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369373,2024-01-18,,TheMongolz,13,6248.0,MungYu,12648,0,Best of 1 (Online),* Upper bracket semi-final,20194,1.18,1.15,20903,1.15,1.10,21809,1.15,1.17,20275,1.09,1.03,21001,1.04,0.96,23122,1.21,1.30,14994,1.20,1.29,13933,1.16,1.19,21395,1.01,0.93,21394,0.96,0.84,20,141
https://hltv.org/matches/2369374/atox-vs-gr-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369374,2024-01-18,,ATOX,13,12312.0,GR,12088,3,Best of 1 (Online),* Upper bracket semi-final,9521,1.12,1.07,10870,1.11,1.02,22333,1.09,1.03,22415,1.08,1.08,23457,1.04,0.97,22409,1.16,1.08,22441,1.07,0.98,22408,1.06,0.97,23572,1.00,0.88,22447,0.99,0.89,145,136
https://hltv.org/matches/2369372/mungyu-vs-the-huns-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369372,2024-01-18,,MungYu,16,12648.0,The Huns,12510,13,Best of 1 (Online),* Upper bracket quarter-final,23122,1.21,1.30,14994,1.20,1.29,13933,1.16,1.19,21395,1.01,0.93,21394,0.96,0.84,19536,1.13,1.01,15072,1.08,1.01,9245,1.06,1.02,19957,0.98,0.92,18638,0.93,0.86,141,165
https://hltv.org/matches/2369371/eruption-vs-gr-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369371,2024-01-18,,Eruption,5,12097.0,GR,12088,13,Best of 1 (Online),* Upper bracket quarter-final,15060,1.04,1.00,21428,1.00,0.85,9519,0.97,0.81,19538,0.96,0.99,19229,0.87,0.73,22409,1.16,1.08,22441,1.07,0.98,22408,1.06,0.97,23572,1.00,0.88,22447,0.99,0.89,156,136
https://hltv.org/matches/2369369/themongolz-vs-nkt-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369369,2024-01-18,,TheMongolz,13,6248.0,NKT,11135,6,Best of 1 (Online),* Upper bracket quarter-final,20194,1.18,1.15,20903,1.15,1.10,21809,1.15,1.17,20275,1.09,1.03,21001,1.04,0.96,22638,1.19,1.16,20703,1.18,1.21,9172,1.14,1.27,18989,1.13,1.03,19537,1.01,1.01,20,149
https://hltv.org/matches/2369370/atox-vs-fort-arena-pgl-cs2-major-copenhagen-2024-east-asia-rmr-closed-qualifier,2369370,2024-01-18,,ATOX,13,12312.0,Fort Arena,12649,5,Best of 1 (Online),* Upper bracket quarter-final,9521,1.12,1.07,10870,1.11,1.02,22333,1.09,1.03,22415,1.08,1.08,23457,1.04,0.97,21384,1.28,1.18,23843,1.18,1.12,23841,1.11,0.96,23840,1.09,1.02,23842,1.01,1.00,145,189
https://hltv.org/matches/2369354/bad-news-kangaroos-vs-grayhound-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369354,2024-01-20,,Bad News Kangaroos,0,12587.0,Grayhound,8008,2,Best of 3 (Online),* Grand final. Winner qualifies for the Asia RMR.,20086,1.18,1.17,14294,1.03,0.99,11162,1.00,0.81,18736,0.98,0.97,12588,0.90,0.79,9115,1.47,1.49,11140,1.42,1.50,10588,1.34,1.53,17384,1.29,1.40,11139,1.21,1.37,91,50
https://hltv.org/matches/2369353/rooster-vs-grayhound-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369353,2024-01-20,,Rooster,0,9881.0,Grayhound,8008,2,Best of 3 (Online),* Consolidation final,18214,1.43,1.46,12877,1.19,1.18,18545,1.18,1.14,17231,1.07,1.05,20527,1.05,0.95,9115,1.47,1.49,11140,1.42,1.50,10588,1.34,1.53,17384,1.29,1.40,11139,1.21,1.37,76,50
https://hltv.org/matches/2369352/grayhound-vs-mindfreak-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369352,2024-01-20,,Grayhound,2,8008.0,Mindfreak,11668,0,Best of 3 (Online),* Lower bracket final,9115,1.47,1.49,11140,1.42,1.50,10588,1.34,1.53,17384,1.29,1.40,11139,1.21,1.37,12875,1.18,1.19,21854,1.15,1.07,23345,1.15,1.17,9108,1.14,1.11,20876,0.98,0.90,50,158
https://hltv.org/matches/2369351/rooster-vs-bad-news-kangaroos-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369351,2024-01-20,,Rooster,4,9881.0,Bad News Kangaroos,12587,13,Best of 1 (Online),* Upper bracket final,18214,1.43,1.46,12877,1.19,1.18,18545,1.18,1.14,17231,1.07,1.05,20527,1.05,0.95,20086,1.18,1.17,14294,1.03,0.99,11162,1.00,0.81,18736,0.98,0.97,12588,0.90,0.79,76,91
https://hltv.org/matches/2369350/mindfreak-vs-dxa-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369350,2024-01-19,,Mindfreak,2,11668.0,DXA,12276,0,Best of 3 (Online),* Lower bracket semi-final,23345,1.18,1.25,12875,1.18,1.20,21854,1.17,1.09,9108,1.16,1.13,20876,0.99,0.90,18738,1.13,1.01,23342,1.00,0.95,18737,0.99,0.89,20582,0.99,0.87,23230,0.96,0.91,158,179
https://hltv.org/matches/2369349/grayhound-vs-vantage-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369349,2024-01-19,,Grayhound,2,8008.0,Vantage,12455,0,Best of 3 (Online),* Lower bracket semi-final,11140,1.52,1.68,9115,1.51,1.66,10588,1.32,1.54,17384,1.26,1.34,11139,1.21,1.43,20320,1.09,1.15,22331,1.04,0.93,22629,1.00,0.90,14290,0.97,0.85,23346,0.91,0.78,50,163
https://hltv.org/matches/2369347/im-apartments-vs-vantage-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369347,2024-01-19,,iM Apartments,1,12632.0,Vantage,12455,2,Best of 3 (Online),* Lower bracket round 1,10587,1.05,0.94,624,0.98,0.88,627,0.79,0.75,625,0.73,0.61,9096,0.51,0.44,20320,1.09,1.15,22331,1.04,0.93,22629,1.00,0.90,14290,0.97,0.85,23346,0.91,0.78,250,163
https://hltv.org/matches/2369348/rkon-vs-dxa-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369348,2024-01-19,,RKON,0,12634.0,DXA,12276,2,Best of 3 (Online),* Lower bracket round 1,23597,1.23,1.26,16564,1.10,0.91,22580,0.80,0.67,23826,0.72,0.60,,,,18738,1.13,1.01,23342,1.00,0.95,18737,0.99,0.89,20582,0.99,0.87,23230,0.96,0.91,206,179
https://hltv.org/matches/2369346/grayhound-vs-bad-news-kangaroos-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369346,2024-01-18,,Grayhound,10,8008.0,Bad News Kangaroos,12587,13,Best of 1 (Online),* Upper bracket semi-final,9115,1.52,1.69,11140,1.51,1.67,10588,1.34,1.55,17384,1.24,1.27,11139,1.14,1.27,20086,1.30,1.48,11162,1.07,0.82,14294,1.07,1.00,18736,1.05,1.11,12588,0.92,0.77,50,91
https://hltv.org/matches/2369345/rooster-vs-mindfreak-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369345,2024-01-18,,Rooster,13,9881.0,Mindfreak,11668,6,Best of 1 (Online),* Upper bracket semi-final,18214,1.48,1.53,12877,1.25,1.28,18545,1.21,1.19,17231,1.09,1.09,20527,1.08,0.99,23345,1.19,1.28,21854,1.18,1.10,12875,1.17,1.19,9108,1.15,1.11,20876,0.99,0.92,76,158
https://hltv.org/matches/2369344/vantage-vs-mindfreak-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369344,2024-01-18,,Vantage,13,12455.0,Mindfreak,11668,16,Best of 1 (Online),* Upper bracket quarter-final,20320,1.14,1.23,22331,1.05,0.94,22629,1.00,0.90,14290,0.97,0.84,23346,0.84,0.65,23345,1.19,1.28,21854,1.18,1.10,12875,1.17,1.19,9108,1.15,1.11,20876,0.99,0.92,163,158
https://hltv.org/matches/2369343/bad-news-kangaroos-vs-dxa-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369343,2024-01-18,,Bad News Kangaroos,13,12587.0,DXA,12276,9,Best of 1 (Online),* Upper bracket quarter-final,20086,1.30,1.48,11162,1.07,0.82,14294,1.07,1.00,18736,1.05,1.11,12588,0.92,0.77,18738,1.04,0.94,23342,1.02,0.96,20582,1.01,0.86,18737,1.00,0.86,23230,0.96,0.91,91,179
https://hltv.org/matches/2369341/rooster-vs-im-apartments-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369341,2024-01-18,,Rooster,13,9881.0,iM Apartments,12632,7,Best of 1 (Online),* Upper bracket quarter-final,18214,1.48,1.53,12877,1.25,1.28,18545,1.21,1.19,17231,1.09,1.09,20527,1.08,0.99,624,1.06,0.97,10587,0.93,0.79,627,0.87,0.81,625,0.57,0.42,9096,0.51,0.44,76,250
https://hltv.org/matches/2369342/grayhound-vs-rkon-pgl-cs2-major-copenhagen-2024-oceania-rmr-closed-qualifier,2369342,2024-01-18,,Grayhound,13,8008.0,RKON,12634,1,Best of 1 (Online),* Upper bracket quarter-final,9115,1.52,1.69,11140,1.51,1.67,10588,1.34,1.55,17384,1.24,1.27,11139,1.14,1.27,23597,1.12,1.14,22580,0.97,0.85,16564,0.89,0.70,23826,0.79,0.67,,,,50,206
https://hltv.org/matches/2369078/tyloo-vs-rare-atom-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369078,2024-01-20,,TYLOO,2,4863.0,Rare Atom,11514,1,Best of 3 (Online),* Consolidation final. Winner qualifies for the Asia RMR.,8604,1.19,1.12,19645,1.18,1.22,8950,1.11,1.16,20895,1.10,1.01,8600,0.82,0.70,16726,1.22,1.28,8605,1.10,1.05,16495,1.10,0.98,7028,1.05,0.97,12490,0.95,0.85,30,170
https://hltv.org/matches/2369077/newhappy-vs-rare-atom-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369077,2024-01-20,,Newhappy,0,10839.0,Rare Atom,11514,2,Best of 3 (Online),* Lower bracket final,20808,1.12,1.10,21825,1.12,0.99,20258,1.04,0.97,21832,0.97,0.90,22997,0.95,0.94,16726,1.22,1.28,8605,1.10,1.05,16495,1.10,0.98,7028,1.05,0.97,12490,0.95,0.85,104,170
https://hltv.org/matches/2369076/lynn-vision-vs-tyloo-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369076,2024-01-20,,Lynn Vision,2,8840.0,TYLOO,4863,0,Best of 3 (Online),* Upper bracket final. Winner qualifies for the Asia RMR.,20254,1.05,0.96,18744,1.04,1.00,20702,1.04,1.07,16551,1.02,0.94,22922,0.97,0.89,8604,1.19,1.12,19645,1.18,1.22,8950,1.11,1.16,20895,1.10,1.01,8600,0.82,0.70,26,30
https://hltv.org/matches/2369075/wings-up-vs-rare-atom-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369075,2024-01-19,,Wings Up,1,10851.0,Rare Atom,11514,2,Best of 3 (Online),* Lower bracket semi-final,21323,1.27,1.38,19681,1.08,0.91,10722,0.93,0.86,16872,0.92,0.83,8598,0.61,0.47,16726,1.23,1.34,16495,1.12,0.98,8605,1.10,1.05,7028,1.08,1.00,12490,0.96,0.86,112,170
https://hltv.org/matches/2369074/newhappy-vs-steel-helmet-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369074,2024-01-19,,Newhappy,2,10839.0,Steel Helmet,11273,0,Best of 3 (Online),* Lower bracket semi-final,21825,1.13,1.01,20808,1.11,1.09,20258,1.06,0.99,21832,0.99,0.92,22997,0.98,0.97,11574,1.08,1.01,7026,1.07,1.08,14561,1.07,0.93,12958,1.06,0.97,5187,0.93,0.84,104,107
https://hltv.org/matches/2369073/shpl-vs-rare-atom-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369073,2024-01-19,,SHPL,0,11107.0,Rare Atom,11514,2,Best of 3 (Online),* Lower bracket round 1,23800,1.21,1.23,23799,1.06,0.89,20851,1.02,0.95,21830,0.92,0.83,19060,0.78,0.68,16726,1.23,1.34,16495,1.12,0.98,8605,1.10,1.05,7028,1.08,1.00,12490,0.96,0.86,168,170
https://hltv.org/matches/2369072/nirvana-vs-steel-helmet-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369072,2024-01-19,,Nirvana,0,12628.0,Steel Helmet,11273,2,Best of 3 (Online),* Lower bracket round 1,23807,1.26,1.15,23809,1.03,1.01,23808,0.94,0.72,23806,0.89,0.82,23810,0.73,0.59,11574,1.08,1.01,7026,1.07,1.08,14561,1.07,0.93,12958,1.06,0.97,5187,0.93,0.84,192,107
https://hltv.org/matches/2369071/tyloo-vs-newhappy-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369071,2024-01-18,,TYLOO,16,4863.0,Newhappy,10839,14,Best of 1 (Online),* Upper bracket semi-final,8604,1.18,1.06,19645,1.17,1.21,8950,1.12,1.15,20895,1.10,1.00,8600,0.81,0.68,21825,1.13,1.01,20808,1.09,1.05,20258,1.05,0.99,22997,0.98,0.97,21832,0.97,0.89,30,104
https://hltv.org/matches/2369070/lynn-vision-vs-wings-up-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369070,2024-01-18,,Lynn Vision,13,8840.0,Wings Up,10851,8,Best of 1 (Online),* Upper bracket semi-final,20254,1.04,0.96,16551,1.04,0.97,20702,1.04,1.08,18744,1.03,0.97,22922,0.95,0.86,21323,1.59,1.89,19681,1.01,0.87,16872,0.93,0.86,10722,0.89,0.80,8598,0.68,0.56,26,112
https://hltv.org/matches/2369068/newhappy-vs-rare-atom-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369068,2024-01-18,,Newhappy,13,10839.0,Rare Atom,11514,2,Best of 1 (Online),* Upper bracket quarter-final,21825,1.13,1.01,20808,1.09,1.05,20258,1.05,0.99,22997,0.98,0.97,21832,0.97,0.89,16495,1.16,1.02,16726,1.11,1.20,7028,1.05,0.96,8605,0.98,0.93,12490,0.89,0.75,104,170
https://hltv.org/matches/2369069/wings-up-vs-steel-helmet-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369069,2024-01-18,,Wings Up,13,10851.0,Steel Helmet,11273,2,Best of 1 (Online),* Upper bracket quarter-final,21323,1.59,1.89,19681,1.01,0.87,16872,0.93,0.86,10722,0.89,0.80,8598,0.68,0.56,12958,1.10,0.96,11574,1.07,0.99,14561,1.05,0.92,7026,1.05,1.04,5187,0.88,0.77,112,107
https://hltv.org/matches/2369066/lynn-vision-vs-nirvana-pgl-cs2-major-copenhagen-2024-china-rmr-closed-qualifier,2369066,2024-01-18,,Lynn Vision,13,8840.0,Nirvana,12628,7,Best of 1 (Online),* Upper bracket quarter-final,20254,1.04,0.96,16551,1.04,0.97,20702,1.04,1.08,18744,1.03,0.97,22922,0.95,0.86,23807,1.36,1.29,23809,1.21,1.25,23808,0.93,0.69,23806,0.89,0.82,23810,0.73,0.60,26,192
