url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368722/pera-vs-metizport-22bet-christmas-cup-2023,2368722,2023-12-19,,PERA,2,12524.0,Metizport,11641.0,0,Best of 3 (Online),* Grand final,17293,1.20,1.22,20289,1.14,1.26,20882,1.13,1.02,13317,1.08,1.04,19084,1.04,0.99,20119,1.23,1.21,16486,1.16,1.16,20878,1.14,1.08,21163,1.03,0.88,13669,1.03,1.02,52,73
https://hltv.org/matches/2368721/arcred-vs-metizport-22bet-christmas-cup-2023,2368721,2023-12-19,,ARCRED,0,10459.0,Metizport,11641.0,2,Best of 3 (Online),* Semi-final,19703,1.18,1.13,18447,1.15,1.15,21363,1.10,1.06,21369,1.00,0.88,21361,0.92,0.83,20119,1.23,1.21,16486,1.16,1.16,20878,1.14,1.08,21163,1.03,0.88,13669,1.03,1.02,61,73
https://hltv.org/matches/2368720/sprout-vs-pera-22bet-christmas-cup-2023,2368720,2023-12-19,,Sprout,1,8637.0,PERA,12524.0,2,Best of 3 (Online),* Semi-final,20090,1.10,1.07,22702,1.08,1.00,19064,1.04,0.95,20417,1.03,0.89,2898,1.00,0.95,17293,1.20,1.22,20289,1.14,1.26,20882,1.13,1.02,13317,1.08,1.04,19084,1.04,0.99,51,52
https://hltv.org/matches/2368719/gun5-vs-pera-22bet-christmas-cup-2023,2368719,2023-12-18,,GUN5,0,12471.0,PERA,12524.0,2,Best of 3 (Online),* Group B decider match,17305,1.16,1.07,20948,1.12,1.07,16415,1.09,1.02,22471,1.05,0.98,23468,1.01,0.98,17293,1.22,1.23,20882,1.14,1.05,20289,1.13,1.21,13317,1.09,1.04,19084,1.02,0.97,94,52
https://hltv.org/matches/2368718/pera-vs-gucci-academy-22bet-christmas-cup-2023,2368718,2023-12-18,,PERA,2,12524.0,Gucci Academy,12487.0,0,Best of 3 (Online),* Group B elimination match,17293,1.22,1.23,20882,1.14,1.05,20289,1.13,1.21,13317,1.09,1.04,19084,1.02,0.97,21211,1.23,1.25,15573,1.13,1.03,20003,1.13,1.07,20677,1.08,1.00,20782,1.05,0.98,52,60
https://hltv.org/matches/2368717/metizport-vs-gun5-22bet-christmas-cup-2023,2368717,2023-12-18,,Metizport,2,11641.0,GUN5,12471.0,0,Best of 3 (Online),* Group B winners' match,20119,1.23,1.21,16486,1.19,1.18,20878,1.13,1.08,21163,1.07,0.95,13669,1.04,1.03,17305,1.16,1.07,20948,1.12,1.07,16415,1.09,1.02,22471,1.05,0.98,23468,1.01,0.98,73,94
https://hltv.org/matches/2368716/gucci-academy-vs-gun5-22bet-christmas-cup-2023,2368716,2023-12-18,,Gucci Academy,10,12487.0,GUN5,12471.0,13,Best of 1 (Online),* Group B opening match,21211,1.23,1.25,15573,1.13,1.03,20003,1.13,1.07,20677,1.08,1.00,20782,1.05,0.98,17305,1.16,1.07,20948,1.12,1.07,16415,1.09,1.02,22471,1.05,0.98,23468,1.01,0.98,60,94
https://hltv.org/matches/2368715/pera-vs-metizport-22bet-christmas-cup-2023,2368715,2023-12-18,,PERA,5,12524.0,Metizport,11641.0,13,Best of 1 (Online),* Group B opening match,17293,1.22,1.23,20882,1.14,1.05,20289,1.13,1.21,13317,1.09,1.04,19084,1.02,0.97,20119,1.23,1.21,16486,1.19,1.18,20878,1.13,1.08,21163,1.07,0.95,13669,1.04,1.03,52,73
https://hltv.org/matches/2368714/arcred-vs-showmakerz-22bet-christmas-cup-2023,2368714,2023-12-17,,ARCRED,2,10459.0,showmakerz,12575.0,1,Best of 3 (Online),* Group A decider match,19703,1.18,1.14,18447,1.13,1.13,21363,1.08,1.03,21369,1.00,0.88,21361,0.92,0.84,,,,22380,1.11,0.97,23741,1.07,0.99,18769,1.05,0.97,23742,1.05,0.94,61,
https://hltv.org/matches/2368713/showmakerz-vs-sashi-22bet-christmas-cup-2023,2368713,2023-12-17,,showmakerz,2,12575.0,Sashi,11712.0,1,Best of 3 (Online),* Group A elimination match,,,,22380,1.11,0.97,23741,1.07,0.99,18769,1.05,0.97,23742,1.05,0.94,16753,1.09,1.07,19038,1.07,1.06,21779,0.98,0.87,20494,0.92,0.83,,,,,116
https://hltv.org/matches/2368712/sprout-vs-arcred-22bet-christmas-cup-2023,2368712,2023-12-17,,Sprout,2,8637.0,ARCRED,10459.0,1,Best of 3 (Online),* Group A winners' match,20090,1.11,1.09,22702,1.08,1.01,20417,1.07,0.92,19064,1.04,0.95,2898,0.99,0.94,19703,1.18,1.14,18447,1.13,1.13,21363,1.08,1.03,21369,1.00,0.88,21361,0.92,0.84,51,61
https://hltv.org/matches/2368711/arcred-vs-sashi-22bet-christmas-cup-2023,2368711,2023-12-17,,ARCRED,13,10459.0,Sashi,11712.0,3,Best of 1 (Online),* Group A opening match,19703,1.18,1.14,18447,1.13,1.13,21363,1.08,1.03,21369,1.00,0.88,21361,0.92,0.84,16753,1.09,1.07,19038,1.07,1.06,21779,0.98,0.87,20494,0.92,0.83,,,,61,116
https://hltv.org/matches/2368710/sprout-vs-showmakerz-22bet-christmas-cup-2023,2368710,2023-12-17,,Sprout,13,8637.0,showmakerz,12575.0,6,Best of 1 (Online),* Group A opening match,20090,1.11,1.09,22702,1.08,1.01,20417,1.07,0.92,19064,1.04,0.95,2898,0.99,0.94,,,,22380,1.11,0.97,23741,1.07,0.99,18769,1.05,0.97,23742,1.05,0.94,51,
https://hltv.org/matches/2368709/illuminar-vs-astralis-talent-united21-league-season-9,2368709,2023-12-18,,Illuminar,2,8813.0,Astralis Talent,10954.0,1,Best of 3 (Online),* Grand final,22474,1.11,1.12,18979,1.09,0.99,22473,1.07,1.01,11891,1.02,1.01,8327,0.90,0.80,22866,1.06,1.10,10938,1.01,0.89,21773,0.92,0.81,21036,0.91,0.78,21346,0.89,0.81,110,157
https://hltv.org/matches/2368708/astralis-talent-vs-nexus-united21-league-season-9,2368708,2023-12-17,,Astralis Talent,2,10954.0,Nexus,7187.0,0,Best of 3 (Online),* Consolidation final,22866,1.02,1.07,10938,1.00,0.89,21346,0.98,0.93,21036,0.92,0.80,21773,0.90,0.78,17116,1.05,0.99,9626,1.03,1.05,19817,1.00,0.99,19167,1.00,0.88,1206,0.91,0.84,157,150
https://hltv.org/matches/2368707/nexus-vs-illuminar-united21-league-season-9,2368707,2023-12-16,,Nexus,1,7187.0,Illuminar,8813.0,2,Best of 3 (Online),* Upper bracket final,17116,1.05,0.99,9626,1.02,1.05,19167,1.00,0.88,19817,0.99,0.98,1206,0.91,0.85,22474,1.11,1.12,18979,1.08,0.98,22473,1.06,1.00,11891,1.01,1.00,8327,0.89,0.79,150,110
https://hltv.org/matches/2368706/astralis-talent-vs-permitta-united21-league-season-9,2368706,2023-12-16,,Astralis Talent,2,10954.0,Permitta,12009.0,0,Best of 3 (Online),* Lower bracket final,22866,1.06,1.12,10938,0.99,0.87,21346,0.97,0.88,21773,0.89,0.78,21036,0.86,0.73,20283,1.14,1.10,20284,1.05,1.01,23614,1.05,0.94,22751,0.94,0.81,20281,0.88,0.76,157,96
https://hltv.org/matches/2368704/windingo-vs-w7m-liga-ggbet-season-2,2368704,2023-12-17,,WINDINGO,0,11608.0,W7M,8574.0,2,Best of 3 (Online),* Grand final,21169,1.13,1.04,21914,1.09,1.10,12074,1.05,0.98,17866,0.95,0.83,20011,0.90,0.83,22965,1.13,1.17,22779,0.96,0.87,22082,0.95,0.82,21100,0.93,0.87,22964,0.87,0.79,217,140
https://hltv.org/matches/2368703/w7m-vs-case-liga-ggbet-season-2,2368703,2023-12-16,,W7M,2,8574.0,Case,10894.0,1,Best of 3 (Online),* Semi-final,22965,1.12,1.14,22779,0.93,0.85,22082,0.93,0.80,21100,0.91,0.85,22964,0.86,0.77,11337,1.18,1.25,20171,1.15,1.07,14010,0.99,0.90,16954,0.96,0.91,22140,0.94,0.88,140,120
https://hltv.org/matches/2368702/solid-vs-windingo-liga-ggbet-season-2,2368702,2023-12-16,,Solid,1,12233.0,WINDINGO,11608.0,2,Best of 3 (Online),* Semi-final,20522,1.11,1.07,22362,1.07,0.99,17325,1.02,0.95,20519,1.01,1.00,21762,0.94,0.88,21169,1.16,1.09,21914,1.11,1.13,12074,1.06,1.03,17866,0.96,0.84,20011,0.93,0.88,144,217
https://hltv.org/matches/2368701/case-vs-patins-da-ferrari-liga-ggbet-season-2,2368701,2023-12-15,,Case,2,10894.0,Patins da Ferrari,11011.0,1,Best of 3 (Online),* Quarter-final,11337,1.18,1.24,20171,1.14,1.06,14010,0.97,0.89,16954,0.97,0.93,22140,0.94,0.88,17028,1.02,1.10,17132,0.89,0.83,17133,0.84,0.84,20521,0.78,0.68,18891,0.75,0.59,120,166
https://hltv.org/matches/2368700/ajf-vs-windingo-liga-ggbet-season-2,2368700,2023-12-15,,AJF,0,11630.0,WINDINGO,11608.0,2,Best of 3 (Online),* Quarter-final,22181,1.17,1.15,20759,1.10,1.12,21699,0.97,0.89,21915,0.94,0.89,21917,0.92,0.81,21169,1.11,1.03,21914,1.04,1.03,12074,1.02,0.95,20011,0.91,0.86,17866,0.89,0.76,143,217
https://hltv.org/matches/2368773/galaxy-vs-winter-amber-clutch-season-6-finals,2368773,2023-12-16,,GALAXY,1,12583.0,Winter,12584.0,2,Best of 3 (LAN),* Grand final,,,,22740,1.29,1.32,23739,1.20,1.16,23737,1.11,1.03,23738,1.04,1.05,,,,19566,1.32,1.39,20129,1.16,0.91,13927,1.03,0.91,14184,0.99,0.93,,
https://hltv.org/matches/2368771/tsunami-sirens-vs-choccy-milk-esl-impact-autumn-2023-cash-cup-7-north-america,2368771,2023-12-17,,Tsunami Sirens,0,12460.0,choccy milk,12582.0,2,Best of 3 (Online),* Grand final,23391,1.31,1.36,21961,1.19,1.10,23392,1.14,1.13,22970,0.95,0.92,,,,,,,22111,1.27,1.21,22302,1.18,1.12,23390,1.11,1.06,23613,0.94,0.88,182,
https://hltv.org/matches/2368761/traffic-tashkent-vs-storm-frag-winter-battle-cup-2023,2368761,2023-12-16,,TRAFFIC Tashkent,2,11964.0,STORM,11965.0,0,Best of 3 (LAN),* Grand final,22635,1.26,1.27,18989,1.18,1.08,23084,1.02,0.99,23544,0.95,0.83,,,,22639,1.14,1.10,742,1.04,0.88,23228,1.03,0.82,23229,0.75,0.75,,,,106,
https://hltv.org/matches/2368759/angel-numbers-vs-alliance-luckycasino-cup-2023,2368759,2023-12-16,,Angel numbers,0,12578.0,Alliance,12474.0,2,Best of 3 (LAN),* Grand final,,,,14316,1.12,1.04,19667,1.10,1.20,20375,1.06,0.94,17769,0.91,0.74,7443,1.14,1.10,9811,1.11,1.02,22860,1.08,1.05,15501,1.06,1.08,7700,1.06,0.96,,56
https://hltv.org/matches/2368760/metizport-vs-lilmix-luckycasino-cup-2023,2368760,2023-12-16,,Metizport,2,11641.0,Lilmix,9735.0,1,Best of 3 (LAN),* 3rd place decider,20119,1.23,1.20,16486,1.19,1.20,20878,1.13,1.07,21163,1.09,0.95,13669,1.02,1.02,21164,1.07,1.01,22379,1.04,0.98,20437,1.03,0.97,22914,1.02,0.98,3329,0.87,0.75,73,130
https://hltv.org/matches/2368757/lilmix-vs-alliance-luckycasino-cup-2023,2368757,2023-12-16,,Lilmix,1,9735.0,Alliance,12474.0,2,Best of 3 (LAN),* Semi-final,21164,1.07,1.01,22379,1.04,0.98,20437,1.03,0.97,22914,1.02,0.98,3329,0.87,0.75,7443,1.14,1.10,9811,1.11,1.02,22860,1.08,1.05,15501,1.06,1.08,7700,1.06,0.96,130,56
https://hltv.org/matches/2368758/angel-numbers-vs-metizport-luckycasino-cup-2023,2368758,2023-12-16,,Angel numbers,2,12578.0,Metizport,11641.0,1,Best of 3 (LAN),* Semi-final,,,,14316,1.12,1.04,19667,1.10,1.20,20375,1.06,0.94,17769,0.91,0.74,20119,1.23,1.20,16486,1.19,1.20,20878,1.13,1.07,21163,1.09,0.95,13669,1.02,1.02,,73
https://hltv.org/matches/2368753/alliance-vs-onliners5-luckycasino-cup-2023,2368753,2023-12-16,,Alliance,2,12474.0,Onliners5,12589.0,1,Best of 3 (LAN),* Quarter-final,7443,1.14,1.10,9811,1.11,1.02,22860,1.08,1.05,15501,1.06,1.08,7700,1.06,0.96,,,,9148,1.14,1.00,23397,1.00,0.95,23734,0.98,0.88,13665,0.97,1.00,56,
https://hltv.org/matches/2368754/lilmix-vs-uruguay3-luckycasino-cup-2023,2368754,2023-12-16,,Lilmix,2,9735.0,Uruguay3,12577.0,0,Best of 3 (LAN),* Quarter-final,21164,1.07,1.01,22379,1.04,0.98,20437,1.03,0.97,22914,1.02,0.98,3329,0.87,0.75,,,,9255,1.05,1.03,8618,0.89,0.77,10784,0.88,0.86,14120,0.80,0.70,130,
https://hltv.org/matches/2368756/metizport-vs-latch-gibb-luckycasino-cup-2023,2368756,2023-12-16,,Metizport,2,11641.0,latch gibb,12579.0,0,Best of 3 (LAN),* Quarter-final,20119,1.23,1.20,16486,1.19,1.20,20878,1.13,1.07,21163,1.09,0.95,13669,1.02,1.02,,,,22060,0.94,0.76,22759,0.93,0.81,21013,0.90,0.72,20877,0.79,0.82,73,
https://hltv.org/matches/2368755/the-prodigies-se-vs-angel-numbers-luckycasino-cup-2023,2368755,2023-12-16,,The Prodigies SE,0,12286.0,Angel numbers,12578.0,2,Best of 3 (LAN),* Quarter-final,8555,1.13,1.08,23735,1.06,1.03,20408,0.97,0.96,22760,0.94,0.89,22762,0.90,0.81,,,,14316,1.12,1.04,19667,1.10,1.20,20375,1.06,0.94,17769,0.91,0.74,134,
https://hltv.org/matches/2368764/gods-reign-vs-kingpins-dust2-india-1xbet-masters-5,2368764,2023-12-16,,Gods Reign,1,12415.0,KingPins,12496.0,2,Best of 3 (Online),* Grand final,23429,1.07,1.00,19563,1.07,1.01,21601,1.07,0.96,23324,1.00,1.05,23452,0.96,0.96,23430,1.31,1.45,15762,1.23,1.25,23577,1.23,1.23,23323,1.08,0.95,23327,0.91,0.83,219,
https://hltv.org/matches/2368763/enigma-vs-kingpins-dust2-india-1xbet-masters-5,2368763,2023-12-16,,Enigma,1,8292.0,KingPins,12496.0,2,Best of 3 (Online),* Semi-final,23618,1.13,1.19,23617,1.01,0.85,16091,0.98,0.87,23576,0.79,0.73,23325,0.77,0.66,23430,1.31,1.45,15762,1.23,1.25,23577,1.23,1.23,23323,1.08,0.95,23327,0.91,0.83,211,
https://hltv.org/matches/2368762/gods-reign-vs-ikari-dust2-india-1xbet-masters-5,2368762,2023-12-16,,Gods Reign,2,12415.0,Ikari,12580.0,0,Best of 3 (Online),* Semi-final,23429,1.07,1.00,19563,1.07,1.01,21601,1.07,0.96,23324,1.00,1.05,23452,0.96,0.96,,,,23732,0.96,0.84,23733,0.78,0.71,23729,0.75,0.61,23730,0.60,0.56,219,
https://hltv.org/matches/2368772/fpl-friends-vs-nouns-esea-autumn-2023-cash-cup-7-north-america,2368772,2023-12-17,,FPL Friends,2,12581.0,Nouns,11948.0,1,Best of 3 (Online),* Grand final,,,,15090,1.34,1.34,19846,1.31,1.33,20630,1.24,1.24,7253,1.11,0.96,9571,1.14,1.10,10892,1.13,1.08,16546,1.09,1.03,17918,1.05,0.95,16647,1.03,0.99,,38
https://hltv.org/matches/2368770/nouns-vs-unjustified-esea-autumn-2023-cash-cup-7-north-america,2368770,2023-12-17,,Nouns,2,11948.0,Unjustified,11631.0,0,Best of 3 (Online),* Semi-final,9571,1.14,1.10,10892,1.13,1.08,16546,1.09,1.03,17918,1.05,0.95,16647,1.03,0.99,22921,1.26,1.16,17622,1.09,1.03,21669,0.98,0.92,,,,19939,1.08,1.08,38,66
https://hltv.org/matches/2368769/runngun-vs-fpl-friends-esea-autumn-2023-cash-cup-7-north-america,2368769,2023-12-17,,RUNnGUN,0,9856.0,FPL Friends,12581.0,2,Best of 3 (Online),* Semi-final,,,,17470,1.14,1.12,22021,1.04,0.89,17658,0.96,0.91,17510,0.89,0.76,,,,15090,1.34,1.34,19846,1.31,1.33,20630,1.24,1.24,7253,1.11,0.96,,
https://hltv.org/matches/2368767/fluffy-aimers-vs-runngun-esea-autumn-2023-cash-cup-7-north-america,2368767,2023-12-16,,FLUFFY AIMERS,9,12245.0,RUNnGUN,9856.0,13,Best of 1 (Online),* Quarter-final,20692,1.18,1.16,21741,1.13,1.14,21120,0.96,0.85,22135,0.96,0.86,20386,0.93,0.84,,,,22021,1.58,1.62,17658,1.36,1.33,17470,1.14,1.12,17510,1.09,0.81,90,
https://hltv.org/matches/2368768/nouns-vs-dna-esea-autumn-2023-cash-cup-7-north-america,2368768,2023-12-16,,Nouns,13,11948.0,DNA,11943.0,8,Best of 1 (Online),* Quarter-final,9571,1.14,1.10,10892,1.14,1.10,16546,1.09,1.05,17918,1.07,0.97,16647,1.04,1.01,21145,1.07,0.88,,,,23726,1.10,1.13,23101,0.82,0.72,23728,0.67,0.53,38,
https://hltv.org/matches/2368766/badass-vs-unjustified-esea-autumn-2023-cash-cup-7-north-america,2368766,2023-12-16,,Badass,10,12409.0,Unjustified,11631.0,13,Best of 1 (Online),* Quarter-final,19711,1.10,1.05,19710,1.08,0.96,19709,1.04,0.99,21058,1.01,0.93,19177,0.98,0.92,22921,1.25,1.14,17622,1.08,1.03,19939,1.08,1.09,21669,0.98,0.93,,,,62,66
https://hltv.org/matches/2368765/wildcard-vs-fpl-friends-esea-autumn-2023-cash-cup-7-north-america,2368765,2023-12-16,,Wildcard,6,12257.0,FPL Friends,12581.0,13,Best of 1 (Online),* Quarter-final,21665,1.11,0.95,14619,1.05,0.93,8711,1.04,0.99,19128,1.02,1.01,8507,0.96,0.80,,,,19846,2.24,4.33,15090,1.74,2.00,20630,1.03,0.85,7253,1.01,1.08,101,
https://hltv.org/matches/2368606/virtuspro-vs-apeks-esl-challenger-atlanta-2023,2368606,2023-12-17,,Virtus.pro,2,5378.0,Apeks,9806.0,0,Best of 3 (LAN),* Grand final,13776,1.17,1.36,12732,1.16,1.08,20101,1.08,1.09,16612,1.05,0.96,8789,1.05,1.01,13670,1.12,1.28,8248,1.10,0.97,18790,1.06,0.98,19677,1.03,0.97,17450,0.95,0.88,10,13
https://hltv.org/matches/2368604/apeks-vs-monte-esl-challenger-atlanta-2023,2368604,2023-12-16,,Apeks,2,9806.0,Monte,11811.0,1,Best of 3 (LAN),* Semi-final,13670,1.12,1.28,8248,1.10,0.97,18790,1.06,0.98,19677,1.03,0.97,17450,0.95,0.88,16885,1.16,1.19,20282,1.12,1.06,12731,1.12,1.07,16717,1.10,1.02,19733,1.08,1.04,13,7
https://hltv.org/matches/2368605/virtuspro-vs-themongolz-esl-challenger-atlanta-2023,2368605,2023-12-16,,Virtus.pro,2,5378.0,TheMongolz,6248.0,0,Best of 3 (LAN),* Semi-final,13776,1.17,1.36,12732,1.16,1.08,20101,1.08,1.09,16612,1.05,0.96,8789,1.05,1.01,20194,1.16,1.13,21809,1.13,1.15,20903,1.13,1.07,20275,1.07,1.02,21001,1.03,0.95,10,39
https://hltv.org/matches/2368602/monte-vs-bestia-esl-challenger-atlanta-2023,2368602,2023-12-15,,Monte,2,11811.0,BESTIA,12144.0,0,Best of 3 (LAN),* Group B decider match,16885,1.16,1.20,20282,1.13,1.06,12731,1.12,1.07,16717,1.10,1.03,19733,1.08,1.03,20394,1.14,1.03,22570,1.09,1.06,2161,1.04,1.01,14737,1.01,0.93,17039,1.00,0.93,7,68
https://hltv.org/matches/2368603/themongolz-vs-complexity-esl-challenger-atlanta-2023,2368603,2023-12-15,,TheMongolz,2,6248.0,Complexity,5005.0,0,Best of 3 (LAN),* Group A decider match,20194,1.18,1.16,20903,1.14,1.08,21809,1.13,1.16,20275,1.09,1.03,21001,1.05,0.96,8738,1.18,1.14,12713,1.10,1.03,12840,1.07,1.11,13578,1.06,1.02,11630,0.96,0.88,39,5
https://hltv.org/matches/2368600/bestia-vs-m80-esl-challenger-atlanta-2023,2368600,2023-12-15,,BESTIA,2,12144.0,M80,12376.0,0,Best of 3 (LAN),* Group B elimination match,20394,1.14,1.03,22570,1.09,1.06,2161,1.04,1.01,14737,1.01,0.93,17039,1.00,0.93,15370,1.23,1.42,16599,1.19,1.10,11617,1.16,1.10,17378,1.12,1.14,15349,1.06,0.97,68,40
https://hltv.org/matches/2368601/gamerlegion-vs-complexity-esl-challenger-atlanta-2023,2368601,2023-12-15,,GamerLegion,1,9928.0,Complexity,5005.0,2,Best of 3 (LAN),* Group A elimination match,20358,1.03,0.96,10330,1.02,1.02,2553,0.99,0.90,15117,0.94,0.84,17937,0.91,0.78,8738,1.18,1.14,12713,1.10,1.03,12840,1.07,1.11,13578,1.06,1.02,11630,0.96,0.88,15,5
https://hltv.org/matches/2368598/apeks-vs-themongolz-esl-challenger-atlanta-2023,2368598,2023-12-15,,Apeks,13,9806.0,TheMongolz,6248.0,6,Best of 1 (LAN),* Group A winners' match,13670,1.14,1.31,8248,1.11,0.99,18790,1.07,0.99,19677,1.03,0.97,17450,0.96,0.91,20194,1.18,1.16,20903,1.14,1.08,21809,1.13,1.16,20275,1.09,1.03,21001,1.05,0.96,13,39
https://hltv.org/matches/2368599/monte-vs-virtuspro-esl-challenger-atlanta-2023,2368599,2023-12-14,,Monte,6,11811.0,Virtus.pro,5378.0,13,Best of 1 (LAN),* Group B winners' match,16885,1.17,1.21,20282,1.11,1.04,12731,1.10,1.04,16717,1.08,1.01,19733,1.07,1.02,13776,1.17,1.36,12732,1.16,1.07,20101,1.06,1.08,8789,1.04,0.99,16612,1.04,0.94,7,10
https://hltv.org/matches/2368594/complexity-vs-themongolz-esl-challenger-atlanta-2023,2368594,2023-12-14,,Complexity,14,5005.0,TheMongolz,6248.0,16,Best of 1 (LAN),* Group A opening match,8738,1.19,1.14,12713,1.11,1.04,13578,1.06,1.02,12840,1.05,1.09,11630,0.95,0.86,20194,1.18,1.14,21809,1.14,1.18,20903,1.12,1.05,20275,1.09,1.04,21001,1.07,0.99,5,39
https://hltv.org/matches/2368595/apeks-vs-gamerlegion-esl-challenger-atlanta-2023,2368595,2023-12-14,,Apeks,13,9806.0,GamerLegion,9928.0,11,Best of 1 (LAN),* Group A opening match,13670,1.13,1.29,8248,1.11,0.99,18790,1.06,0.99,19677,1.04,0.98,17450,0.96,0.90,2553,1.03,0.95,20358,1.03,0.96,10330,1.00,1.00,15117,0.95,0.85,17937,0.91,0.80,13,15
https://hltv.org/matches/2368597/m80-vs-virtuspro-esl-challenger-atlanta-2023,2368597,2023-12-14,,M80,8,12376.0,Virtus.pro,5378.0,13,Best of 1 (LAN),* Group B opening match,15370,1.24,1.44,16599,1.19,1.09,11617,1.16,1.11,17378,1.13,1.15,15349,1.06,0.97,13776,1.17,1.36,12732,1.16,1.07,20101,1.06,1.08,8789,1.04,0.99,16612,1.04,0.94,40,10
https://hltv.org/matches/2368596/monte-vs-bestia-esl-challenger-atlanta-2023,2368596,2023-12-14,,Monte,13,11811.0,BESTIA,12144.0,8,Best of 1 (LAN),* Group B opening match,16885,1.17,1.21,20282,1.11,1.04,12731,1.10,1.04,16717,1.08,1.01,19733,1.07,1.02,20394,1.15,1.04,22570,1.08,1.05,2161,1.04,1.02,14737,1.02,0.95,17039,1.00,0.93,7,68
https://hltv.org/matches/2368527/faze-vs-vitality-blast-premier-world-final-2023,2368527,2023-12-16,,FaZe,0,6667.0,Vitality,9565.0,2,Best of 3 (LAN),* Grand final,11816,1.19,1.24,18053,1.13,1.12,9960,1.09,1.02,8183,1.07,0.97,429,0.92,0.81,11893,1.30,1.39,18221,1.18,1.18,16693,1.07,1.02,18462,1.07,1.00,7322,1.01,0.93,1,2
https://hltv.org/matches/2368526/vitality-vs-natus-vincere-blast-premier-world-final-2023,2368526,2023-12-15,,Vitality,2,9565.0,Natus Vincere,4608.0,0,Best of 3 (LAN),* Semi-final,11893,1.27,1.35,18221,1.18,1.19,18462,1.08,1.01,16693,1.06,0.99,7322,1.02,0.93,18987,1.15,1.13,20127,1.10,1.16,14759,1.08,1.01,19206,1.05,0.97,9816,0.97,0.89,2,8
https://hltv.org/matches/2368525/faze-vs-mouz-blast-premier-world-final-2023,2368525,2023-12-15,,FaZe,2,6667.0,MOUZ,4494.0,0,Best of 3 (LAN),* Semi-final,11816,1.19,1.25,18053,1.13,1.12,9960,1.11,1.13,8183,1.07,0.98,429,0.93,0.81,18072,1.16,1.25,18850,1.14,1.23,20312,1.11,1.01,16820,0.97,0.89,,,,1,3
https://hltv.org/matches/2368524/natus-vincere-vs-g2-blast-premier-world-final-2023,2368524,2023-12-14,,Natus Vincere,2,4608.0,G2,5995.0,1,Best of 3 (LAN),* Quarter-final,18987,1.15,1.14,20127,1.13,1.22,14759,1.09,1.03,19206,1.07,1.00,9816,0.97,0.88,19230,1.18,1.18,3741,1.08,1.05,3972,1.05,0.99,9618,0.97,0.88,10096,0.87,0.77,8,6
https://hltv.org/matches/2368523/cloud9-vs-mouz-blast-premier-world-final-2023,2368523,2023-12-14,,Cloud9,0,5752.0,MOUZ,4494.0,2,Best of 3 (LAN),* Quarter-final,8918,1.12,1.05,16555,1.08,1.02,16947,1.05,1.09,8528,1.00,0.92,11840,0.94,0.85,18850,1.16,1.26,18072,1.15,1.24,20312,1.12,1.01,16820,0.98,0.90,,,,11,3
https://hltv.org/matches/2368522/faze-vs-g2-blast-premier-world-final-2023,2368522,2023-12-13,,FaZe,2,6667.0,G2,5995.0,1,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",11816,1.19,1.27,18053,1.14,1.14,9960,1.10,1.04,8183,1.08,0.99,429,0.92,0.80,19230,1.19,1.20,3741,1.09,1.07,3972,1.05,0.98,9618,0.99,0.91,10096,0.87,0.76,1,6
https://hltv.org/matches/2368521/heroic-vs-mouz-blast-premier-world-final-2023,2368521,2023-12-13,,HEROIC,0,7175.0,MOUZ,4494.0,2,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",7398,1.14,1.07,12018,1.06,0.95,14148,1.00,0.90,20090,0.98,0.94,,,,18850,1.16,1.26,18072,1.14,1.23,20312,1.11,1.00,16820,0.97,0.88,,,,22,3
https://hltv.org/matches/2368520/cloud9-vs-vitality-blast-premier-world-final-2023,2368520,2023-12-13,,Cloud9,0,5752.0,Vitality,9565.0,2,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",8918,1.13,1.06,16555,1.09,1.02,16947,1.05,1.10,8528,1.01,0.94,11840,0.96,0.88,11893,1.26,1.31,18221,1.19,1.19,18462,1.06,1.02,16693,1.04,0.98,7322,0.98,0.88,11,2
https://hltv.org/matches/2368519/ence-vs-natus-vincere-blast-premier-world-final-2023,2368519,2023-12-13,,ENCE,1,4869.0,Natus Vincere,4608.0,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",9436,1.13,1.09,19164,1.12,1.16,11777,1.03,0.99,16080,0.98,0.89,7412,0.98,0.91,18987,1.16,1.16,20127,1.13,1.22,19206,1.08,1.03,14759,1.07,1.01,9816,0.99,0.90,4,8
